,Birth Rate,Country,GDP,Health Exp % GDP,Health Exp/Capita,Infant Mortality Rate,Internet Usage,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year,Header
1220,0.024,dominican republic,33969724872.0,0.053,188.0,0.029,0.1,75.0,69.0,0.4,1,0.331,0.613,0.057,9343362,0.674,The Americas,3518000000.0,511000000.0,2005,Data
1221,0.024,ecuador,41507085000.0,0.063,190.0,0.024,0.1,78.0,72.0,0.5,1,0.327,0.617,0.056,13777131,0.617,The Americas,488000000.0,644000000.0,2005,Data
1222,0.021,el salvador,17093800000.0,0.072,202.0,0.02,0.0,75.0,66.0,0.4,1,0.357,0.581,0.062,6072538,0.616,The Americas,656000000.0,288000000.0,2005,Data
1223,0.016,greenland,1702543477.0,,,,0.6,72.0,67.0,0.8,1,,,,56935,0.829,The Americas,,,2005,Data
1224,0.019,grenada,700431791.0,0.061,412.0,0.013,0.2,74.0,69.0,0.5,1,0.3,0.623,0.077,102951,0.359,The Americas,71000000.0,10000000.0,2005,Data
1225,0.035,guatemala,27211230374.0,0.065,138.0,0.033,0.1,73.0,66.0,0.4,1,0.432,0.526,0.043,12678919,0.472,The Americas,791000000.0,532000000.0,2005,Data
1226,0.022,guyana,824880550.0,0.053,58.0,0.036,,68.0,62.0,0.4,1,0.366,0.596,0.038,760834,0.283,The Americas,35000000.0,40000000.0,2005,Data
1227,0.029,haiti,4154289832.0,0.044,20.0,0.066,0.1,61.0,58.0,0.1,1,0.381,0.578,0.042,9260879,0.441,The Americas,80000000.0,174000000.0,2005,Data
1228,0.029,honduras,9672006169.0,0.077,109.0,0.026,0.1,74.0,69.0,0.2,1,0.398,0.56,0.041,6898825,0.485,The Americas,465000000.0,321000000.0,2005,Data
1229,0.018,jamaica,11075778481.0,0.041,170.0,0.018,0.1,74.0,69.0,0.7,1,0.311,0.612,0.077,2643601,0.528,The Americas,1783000000.0,290000000.0,2005,Data
1230,0.022,mexico,866346483685.0,0.059,478.0,0.017,0.2,78.0,73.0,0.4,1,0.323,0.624,0.053,110731826,0.763,The Americas,12801000000.0,8951000000.0,2005,Data
1231,0.025,nicaragua,6322582497.0,0.061,71.0,0.026,0.0,75.0,69.0,0.2,1,0.378,0.581,0.041,5455219,0.559,The Americas,206000000.0,162000000.0,2005,Data
1232,0.022,panama,15464700000.0,0.075,344.0,0.019,0.1,79.0,73.0,0.5,1,0.307,0.632,0.061,3365929,0.637,The Americas,1108000000.0,388000000.0,2005,Data
1233,0.026,paraguay,8734651406.0,0.056,82.0,0.024,0.1,73.0,69.0,0.3,1,0.358,0.594,0.048,5904170,0.574,The Americas,96000000.0,130000000.0,2005,Data
1234,0.022,peru,74147754854.0,0.045,128.0,0.022,0.2,75.0,70.0,0.2,1,0.32,0.626,0.054,27723281,0.75,The Americas,1438000000.0,970000000.0,2005,Data
1235,0.013,puerto rico,83914521341.0,,,,0.2,82.0,74.0,0.5,1,0.222,0.657,0.122,3821362,0.941,The Americas,3239000000.0,1663000000.0,2005,Data
1236,,sint maarten (dutch part),,,,,,,,,1,,,,36936,1.0,The Americas,659000000.0,94000000.0,2005,Data
1237,,st. kitts and nevis,536410666.0,0.036,389.0,0.011,0.3,,,1.0,1,,,,49139,0.32,The Americas,121000000.0,11000000.0,2005,Data
1238,0.017,st. lucia,908558307.0,0.063,348.0,0.015,0.2,75.0,71.0,0.6,1,0.285,0.643,0.072,165407,0.231,The Americas,382000000.0,39000000.0,2005,Data
1239,0.018,st. martin (french part),,,,,,81.0,75.0,,1,,,,27906,,The Americas,,,2005,Data
1240,0.018,st. vincent and the grenadines,551431645.0,0.037,185.0,0.019,0.1,74.0,69.0,0.6,1,0.285,0.643,0.072,108749,0.47,The Americas,104000000.0,15000000.0,2005,Data
1241,0.02,suriname,1793557833.0,0.068,243.0,0.026,0.1,72.0,66.0,0.5,1,0.299,0.64,0.061,499523,0.667,The Americas,96000000.0,94000000.0,2005,Data
1242,0.015,trinidad and tobago,16088526686.0,0.053,648.0,0.024,0.3,73.0,65.0,0.7,1,0.218,0.709,0.072,1296933,0.099,The Americas,593000000.0,234000000.0,2005,Data
1243,,turks and caicos islands,,,,,,,,,1,,,,26450,0.877,The Americas,,,2005,Data
1244,0.014,united states,13095400000000.0,0.158,6732.0,0.007,0.7,80.0,75.0,0.7,1,0.205,0.671,0.123,295516599,0.799,The Americas,127237000000.0,100250000000.0,2005,Data
1245,0.015,uruguay,17362872710.0,0.082,430.0,0.012,0.2,79.0,72.0,0.3,1,0.238,0.627,0.135,3325155,0.933,The Americas,699000000.0,331000000.0,2005,Data
1246,0.022,"venezuela, rb",145513489652.0,0.054,296.0,0.016,0.1,76.0,70.0,0.5,1,0.313,0.637,0.05,26725897,0.886,The Americas,722000000.0,1843000000.0,2005,Data
1247,0.015,virgin islands (u.s.),,,,,0.3,82.0,76.0,0.7,1,0.224,0.67,0.106,107863,0.937,The Americas,1432000000.0,,2005,Data
1248,0.022,algeria,117026655314.0,0.031,106.0,0.028,0.1,72.0,68.0,0.6,1,0.282,0.673,0.045,34507214,0.646,Africa,393000000.0,414000000.0,2006,Data
1249,0.049,angola,41789494462.0,0.045,111.0,0.12,0.0,50.0,48.0,0.2,1,0.478,0.497,0.024,17122409,0.369,Africa,91000000.0,393000000.0,2006,Data
1250,0.04,benin,4705087452.0,0.048,26.0,0.072,0.0,59.0,56.0,0.1,1,0.443,0.529,0.028,8443671,0.403,Africa,122000000.0,71000000.0,2006,Data
1251,0.025,botswana,10126990488.0,0.049,263.0,0.043,0.0,47.0,46.0,0.4,1,0.354,0.613,0.033,1895944,0.553,Africa,539000000.0,285000000.0,2006,Data
1252,0.044,burkina faso,5844669738.0,0.074,28.0,0.083,0.0,54.0,52.0,0.1,1,0.464,0.51,0.025,13822257,0.223,Africa,55000000.0,84000000.0,2006,Data
1253,0.044,burundi,1273180655.0,0.116,18.0,0.072,0.0,52.0,49.0,0.0,1,0.449,0.524,0.027,8042579,0.096,Africa,1600000.0,126000000.0,2006,Data
1254,0.04,cameroon,17953103009.0,0.048,46.0,0.076,0.0,53.0,51.0,0.2,1,0.441,0.526,0.033,18611937,0.491,Africa,231000000.0,521000000.0,2006,Data
1255,0.037,central african republic,1473721521.0,0.04,15.0,0.109,0.0,47.0,44.0,0.0,1,0.417,0.544,0.04,4032102,0.382,Africa,10200000.0,47000000.0,2006,Data
1256,0.049,chad,7422102520.0,0.04,24.0,0.1,0.0,49.0,47.0,0.0,1,0.492,0.482,0.026,10356822,0.218,Africa,,,2006,Data
1257,0.039,comoros,403179474.0,0.046,30.0,0.069,0.0,61.0,58.0,0.1,1,0.417,0.553,0.03,616526,0.279,Africa,27000000.0,11000000.0,2006,Data
1258,0.046,"congo, dem. rep.",14296505933.0,0.055,9.0,0.102,0.0,50.0,46.0,0.1,1,0.461,0.511,0.028,55590838,0.38,Africa,3100000.0,93000000.0,2006,Data
1259,0.039,"congo, rep.",7731261169.0,0.024,50.0,0.057,0.0,56.0,53.0,0.3,1,0.422,0.543,0.035,3646653,0.614,Africa,45000000.0,132000000.0,2006,Data
1260,0.036,cote d'ivoire,17367303156.0,0.06,59.0,0.087,0.0,49.0,47.0,0.2,1,0.423,0.547,0.03,17662417,0.475,Africa,104000000.0,583000000.0,2006,Data
1261,0.029,djibouti,768873684.0,0.071,66.0,0.069,0.0,60.0,57.0,0.1,1,0.365,0.601,0.034,787544,0.768,Africa,9800000.0,15000000.0,2006,Data
1262,0.024,"egypt, arab rep.",107484034648.0,0.052,75.0,0.024,0.1,72.0,67.0,0.2,1,0.322,0.624,0.055,72990754,0.431,Africa,8133000000.0,2156000000.0,2006,Data
1263,0.038,equatorial guinea,8081982438.0,0.023,287.0,0.085,0.0,51.0,48.0,0.2,1,0.403,0.566,0.032,621517,0.389,Africa,,,2006,Data
1264,0.04,eritrea,1211161880.0,0.032,8.0,0.046,,61.0,57.0,0.0,1,0.432,0.548,0.02,5035036,0.192,Africa,60000000.0,,2006,Data
1265,0.038,ethiopia,15000803171.0,0.042,8.0,0.065,0.0,59.0,57.0,0.0,1,0.46,0.509,0.031,78290649,0.159,Africa,639000000.0,97000000.0,2006,Data
1266,0.033,gabon,9545982814.0,0.032,216.0,0.049,0.1,61.0,59.0,0.6,1,0.393,0.551,0.056,1412907,0.84,Africa,,,2006,Data
1267,0.044,"gambia, the",655068112.0,0.047,21.0,0.056,0.1,58.0,56.0,0.3,1,0.46,0.515,0.025,1482324,0.532,Africa,69000000.0,8000000.0,2006,Data
1268,0.034,ghana,20410239313.0,0.054,48.0,0.057,0.0,60.0,58.0,0.2,1,0.399,0.566,0.034,21947779,0.48,Africa,910000000.0,575000000.0,2006,Data
1269,0.04,guinea,2821346684.0,0.055,16.0,0.082,0.0,54.0,53.0,,1,0.435,0.533,0.032,9798963,0.332,Africa,,41000000.0,2006,Data
1270,0.04,guinea-bissau,578517349.0,0.059,24.0,0.094,0.0,54.0,52.0,0.1,1,0.427,0.544,0.029,1452659,0.417,Africa,2800000.0,17800000.0,2006,Data
1271,0.038,kenya,22504136042.0,0.045,28.0,0.059,0.1,57.0,55.0,0.2,1,0.427,0.546,0.027,36757498,0.22,Africa,1181000000.0,178000000.0,2006,Data
1272,0.029,lesotho,1428842600.0,0.071,52.0,0.084,0.0,44.0,44.0,0.2,1,0.393,0.561,0.046,1940413,0.228,Africa,29000000.0,263000000.0,2006,Data
1273,0.04,liberia,604028582.0,0.109,18.0,0.077,,57.0,55.0,0.1,1,0.434,0.536,0.03,3384791,0.464,Africa,124000000.0,41000000.0,2006,Data
1274,0.023,libya,56484375000.0,0.025,237.0,0.019,0.0,76.0,72.0,0.7,1,0.303,0.654,0.043,5686475,0.77,Africa,244000000.0,915000000.0,2006,Data
1275,0.037,madagascar,5515236338.0,0.05,15.0,0.052,0.0,63.0,60.0,0.1,1,0.446,0.525,0.029,18826126,0.294,Africa,386000000.0,86000000.0,2006,Data
1276,0.042,malawi,3116789658.0,0.09,21.0,0.068,0.0,50.0,50.0,0.0,1,0.461,0.508,0.03,13307535,0.151,Africa,45000000.0,85000000.0,2006,Data
1277,0.048,mali,6122644015.0,0.066,33.0,0.093,0.0,52.0,52.0,0.1,1,0.464,0.506,0.03,12325545,0.328,Africa,175000000.0,196000000.0,2006,Data
1278,0.037,mauritania,3040718541.0,0.035,30.0,0.074,0.0,62.0,59.0,0.3,1,0.413,0.555,0.031,3237713,0.539,Africa,,,2006,Data
1279,0.014,mauritius,6731536244.0,0.048,269.0,0.014,0.2,76.0,69.0,0.6,1,0.236,0.696,0.068,1252698,0.414,Africa,1302000000.0,347000000.0,2006,Data
1280,0.02,morocco,65637107776.0,0.052,113.0,0.034,0.2,71.0,68.0,0.5,1,0.302,0.648,0.05,30395097,0.556,Africa,6900000000.0,1113000000.0,2006,Data
1281,0.043,mozambique,7095910828.0,0.065,21.0,0.087,0.0,49.0,47.0,0.1,1,0.45,0.519,0.032,21587317,0.302,Africa,145000000.0,196000000.0,2006,Data
1282,0.029,namibia,7978609422.0,0.072,280.0,0.044,0.0,60.0,55.0,0.3,1,0.395,0.571,0.033,2052931,0.376,Africa,473000000.0,118000000.0,2006,Data
1283,0.051,niger,3646727993.0,0.079,21.0,0.079,0.0,55.0,55.0,0.0,1,0.492,0.483,0.025,13679705,0.169,Africa,39000000.0,42000000.0,2006,Data
1284,0.042,nigeria,145429802542.0,0.057,59.0,0.094,0.1,50.0,49.0,0.2,1,0.436,0.536,0.027,143314909,0.399,Africa,209000000.0,3536000000.0,2006,Data
1285,0.038,rwanda,3110327823.0,0.1,32.0,0.061,,58.0,56.0,0.0,1,0.442,0.533,0.024,9660946,0.202,Africa,148000000.0,84000000.0,2006,Data
1286,0.038,sao tome and principe,135181862.0,0.078,68.0,0.046,0.1,67.0,63.0,0.1,1,0.418,0.542,0.039,158806,0.588,Africa,6700000.0,1100000.0,2006,Data
1287,0.039,senegal,9358710763.0,0.054,44.0,0.055,0.1,63.0,60.0,0.3,1,0.44,0.529,0.032,11582925,0.413,Africa,329000000.0,139000000.0,2006,Data
1288,0.017,seychelles,1016419769.0,0.038,438.0,0.012,0.4,76.0,69.0,0.8,1,0.238,0.688,0.075,84600,0.513,Africa,323000000.0,56000000.0,2006,Data
1289,0.041,sierra leone,1887429109.0,0.142,51.0,0.125,0.0,43.0,43.0,,1,0.426,0.549,0.025,5280909,0.371,Africa,23000000.0,15000000.0,2006,Data
1290,0.047,somalia,,,,0.105,0.0,54.0,51.0,0.1,1,0.478,0.493,0.029,8687671,0.356,Africa,,,2006,Data
1291,0.023,south africa,261007039379.0,0.085,455.0,0.05,0.1,53.0,50.0,0.8,1,0.305,0.649,0.046,48269753,0.601,Africa,9211000000.0,5230000000.0,2006,Data
1292,0.039,south sudan,,,,0.083,,53.0,50.0,,1,0.438,0.529,0.033,8376893,0.173,Africa,,,2006,Data
1293,0.037,sudan,35159250985.0,0.05,54.0,0.06,,62.0,59.0,0.1,1,0.43,0.539,0.031,32397535,0.328,Africa,252000000.0,1414000000.0,2006,Data
1294,0.031,swaziland,2947922183.0,0.068,180.0,0.076,0.0,46.0,46.0,0.2,1,0.412,0.556,0.032,1118253,0.219,Africa,75000000.0,54000000.0,2006,Data
1295,0.042,tanzania,14331231239.0,0.065,23.0,0.054,0.0,56.0,54.0,0.1,1,0.447,0.523,0.03,39942347,0.255,Africa,986000000.0,571000000.0,2006,Data
1296,0.038,togo,2202809211.0,0.064,25.0,0.067,0.0,55.0,54.0,0.1,1,0.426,0.546,0.028,5685845,0.356,Africa,23000000.0,42000000.0,2006,Data
1297,0.017,tunisia,34378437265.0,0.056,194.0,0.019,0.1,76.0,72.0,0.7,1,0.252,0.681,0.068,10127900,0.653,Africa,2999000000.0,498000000.0,2006,Data
1298,0.046,uganda,9942597753.0,0.096,32.0,0.064,0.0,54.0,53.0,0.1,1,0.493,0.482,0.025,29711397,0.133,Africa,347000000.0,196000000.0,2006,Data
1299,0.044,zambia,10702200822.0,0.064,58.0,0.073,0.0,49.0,48.0,0.1,1,0.468,0.505,0.027,11781612,0.37,Africa,110000000.0,97000000.0,2006,Data
1300,0.032,zimbabwe,5443896500.0,,,0.057,0.1,44.0,46.0,0.1,1,0.415,0.548,0.038,12724308,0.339,Africa,338000000.0,,2006,Data
1301,0.044,afghanistan,7057597615.0,0.091,23.0,0.082,0.0,59.0,56.0,0.1,1,0.493,0.487,0.02,25631282,0.232,Asia,,,2006,Data
1302,0.014,armenia,6384457744.0,0.046,97.0,0.02,0.1,77.0,70.0,0.4,1,0.214,0.67,0.116,3002911,0.642,Asia,307000000.0,321000000.0,2006,Data
1303,0.018,azerbaijan,20982270733.0,0.062,149.0,0.042,0.1,72.0,67.0,0.4,1,0.251,0.685,0.064,8484550,0.526,Asia,201000000.0,256000000.0,2006,Data
1304,0.023,bangladesh,61901116736.0,0.034,14.0,0.048,0.0,68.0,67.0,0.1,1,0.338,0.619,0.044,144868702,0.275,Asia,80000000.0,444000000.0,2006,Data
1305,0.022,bhutan,897672086.0,0.044,59.0,0.043,0.0,65.0,65.0,0.1,1,0.329,0.629,0.041,665568,0.317,Asia,36000000.0,22000000.0,2006,Data
1306,0.019,brunei darussalam,11470703002.0,0.022,680.0,0.007,0.4,79.0,75.0,0.8,1,0.285,0.683,0.033,374697,0.739,Asia,224000000.0,408000000.0,2006,Data
1307,0.026,cambodia,7274424519.0,0.054,29.0,0.048,0.0,71.0,65.0,0.1,1,0.351,0.604,0.045,13555054,0.193,Asia,1109000000.0,176000000.0,2006,Data
1308,0.012,china,2712950885444.0,0.046,93.0,0.019,0.1,76.0,73.0,0.3,1,0.198,0.724,0.078,1311020000,0.439,Asia,37132000000.0,28242000000.0,2006,Data
1309,0.013,georgia,7761900179.0,0.084,146.0,0.02,0.1,77.0,70.0,0.4,1,0.179,0.674,0.147,4398000,0.525,Asia,361000000.0,257000000.0,2006,Data
1310,0.01,"hong kong sar, china",193536265094.0,,,,0.6,86.0,79.0,1.4,1,0.137,0.74,0.123,6857100,1.0,Asia,15541000000.0,14044000000.0,2006,Data
1311,0.023,india,949116769619.0,0.04,33.0,0.054,0.0,66.0,63.0,0.1,1,0.318,0.634,0.048,1143289350,0.296,Asia,8915000000.0,8738000000.0,2006,Data
1312,0.021,indonesia,364570525997.0,0.029,47.0,0.032,0.0,71.0,67.0,0.3,1,0.3,0.651,0.049,227709821,0.467,Asia,4890000000.0,5458000000.0,2006,Data
1313,0.009,japan,4356749775547.0,0.082,2794.0,0.003,0.7,86.0,79.0,0.8,1,0.137,0.659,0.204,127756000,0.871,Asia,11490000000.0,37659000000.0,2006,Data
1314,0.02,kazakhstan,81003864916.0,0.039,210.0,0.027,0.0,72.0,61.0,0.5,1,0.245,0.68,0.075,15308084,0.545,Asia,973000000.0,1060000000.0,2006,Data
1315,0.015,"korea, dem. rep.",,,,0.026,,72.0,65.0,,1,0.243,0.679,0.077,23969917,0.599,Asia,,,2006,Data
1316,0.009,"korea, rep.",1011797986992.0,0.061,1201.0,0.005,0.8,82.0,76.0,0.9,1,0.186,0.718,0.097,48371946,0.815,Asia,8508000000.0,20989000000.0,2006,Data
1317,0.023,kyrgyz republic,2834168889.0,0.067,38.0,0.033,0.1,72.0,64.0,0.2,1,0.308,0.638,0.054,5218400,0.353,Asia,189000000.0,142000000.0,2006,Data
1318,0.029,lao pdr,3452895836.0,0.043,25.0,0.068,0.0,66.0,64.0,0.2,1,0.396,0.566,0.038,5895930,0.285,Asia,160000000.0,15000000.0,2006,Data
1319,0.008,"macao sar, china",14568709574.0,,,,0.5,81.0,77.0,1.3,1,0.161,0.766,0.072,479808,1.0,Asia,10055000000.0,648000000.0,2006,Data
1320,0.018,malaysia,162692467586.0,0.036,222.0,0.007,0.5,76.0,72.0,0.7,1,0.297,0.659,0.045,26327098,0.675,Asia,12280000000.0,5085000000.0,2006,Data
1321,0.021,maldives,1303375806.0,0.067,287.0,0.017,0.1,76.0,74.0,0.9,1,0.332,0.621,0.047,302825,0.35,Asia,1235000000.0,106000000.0,2006,Data
1322,0.021,mongolia,3414053251.0,0.054,72.0,0.035,,70.0,62.0,0.3,1,0.282,0.681,0.037,2559496,0.635,Asia,261000000.0,212000000.0,2006,Data
1323,0.019,myanmar,,0.02,5.0,0.049,0.0,66.0,62.0,0.0,1,0.277,0.674,0.05,50500070,0.294,Asia,59000000.0,40000000.0,2006,Data
1324,0.027,nepal,9043715356.0,0.056,20.0,0.044,0.0,66.0,64.0,0.0,1,0.391,0.564,0.045,25634043,0.155,Asia,157000000.0,261000000.0,2006,Data
1325,0.028,pakistan,137264061106.0,0.037,29.0,0.079,0.1,66.0,65.0,0.2,1,0.376,0.583,0.042,160905794,0.351,Asia,919000000.0,2029000000.0,2006,Data
1326,0.027,philippines,122210719246.0,0.04,55.0,0.027,0.1,71.0,64.0,0.5,1,0.367,0.598,0.035,87366573,0.463,Asia,4019000000.0,1558000000.0,2006,Data
1327,0.01,singapore,147794117647.0,0.037,1167.0,0.002,0.6,83.0,78.0,1.0,1,0.188,0.729,0.083,4401400,1.0,Asia,7536000000.0,11268000000.0,2006,Data
1328,0.019,sri lanka,28267410543.0,0.04,57.0,0.011,0.0,77.0,70.0,0.3,1,0.253,0.675,0.072,19858000,0.184,Asia,733000000.0,666000000.0,2006,Data
1329,0.03,tajikistan,2830236054.0,0.048,19.0,0.052,0.0,70.0,63.0,0.3,1,0.376,0.587,0.037,6954522,0.265,Asia,11200000.0,6000000.0,2006,Data
1330,0.012,thailand,207088828467.0,0.035,110.0,0.015,0.2,76.0,69.0,0.6,1,0.218,0.703,0.079,65883961,0.388,Asia,16614000000.0,6173000000.0,2006,Data
1331,0.038,timor-leste,462600000.0,0.106,46.0,0.062,0.0,65.0,62.0,0.0,1,0.478,0.494,0.028,999053,0.269,Asia,20000000.0,2000000.0,2006,Data
1332,0.022,turkmenistan,10277598152.0,0.022,98.0,0.057,0.0,69.0,61.0,0.0,1,0.319,0.636,0.045,4801595,0.473,Asia,,,2006,Data
1333,0.021,uzbekistan,17030896203.0,0.055,35.0,0.045,0.1,71.0,64.0,0.1,1,0.324,0.629,0.047,26488250,0.365,Asia,43000000.0,,2006,Data
1334,0.017,vietnam,66371664817.0,0.065,46.0,0.023,0.2,80.0,70.0,0.2,1,0.263,0.672,0.066,83313000,0.279,Asia,2850000000.0,1050000000.0,2006,Data
1335,0.014,albania,9132562332.0,0.06,168.0,0.017,0.1,80.0,73.0,0.6,1,0.258,0.654,0.089,2968028,0.478,Europe,1057000000.0,989000000.0,2006,Data
1336,0.011,andorra,2823503853.0,0.06,2631.0,0.003,0.5,,,0.8,1,,,,81877,0.898,Europe,,,2006,Data
1337,0.009,austria,324954469986.0,0.102,4016.0,0.004,0.6,83.0,77.0,1.1,1,0.158,0.679,0.164,8268641,0.658,Europe,18886000000.0,11721000000.0,2006,Data
1338,0.01,belarus,36961918859.0,0.063,243.0,0.007,0.2,76.0,64.0,0.6,1,0.152,0.702,0.147,9604000,0.728,Europe,401000000.0,675000000.0,2006,Data
1339,0.012,belgium,399965710785.0,0.095,3608.0,0.004,0.6,82.0,77.0,0.9,1,0.17,0.658,0.172,10547958,0.974,Europe,11625000000.0,17891000000.0,2006,Data
1340,0.008,bosnia and herzegovina,12400102623.0,0.085,275.0,0.007,0.3,78.0,73.0,0.5,1,0.186,0.678,0.136,3875157,0.392,Europe,658000000.0,210000000.0,2006,Data
1341,0.01,bulgaria,33209188739.0,0.069,297.0,0.013,0.3,76.0,69.0,1.1,1,0.135,0.69,0.176,7699020,0.709,Europe,3317000000.0,2099000000.0,2006,Data
1342,0.009,croatia,49855078905.0,0.07,790.0,0.006,0.4,79.0,73.0,1.0,1,0.158,0.67,0.172,4440000,0.566,Europe,8296000000.0,770000000.0,2006,Data
1343,0.012,cyprus,18435765910.0,0.063,1494.0,0.004,0.4,81.0,77.0,0.8,1,0.195,0.697,0.109,1048314,0.681,Europe,2691000000.0,1031000000.0,2006,Data
1344,0.01,czech republic,148374084906.0,0.067,969.0,0.004,0.5,80.0,74.0,1.2,1,0.145,0.712,0.143,10238905,0.735,Europe,6702000000.0,2874000000.0,2006,Data
1345,0.012,denmark,274376966576.0,0.099,5017.0,0.004,0.9,80.0,76.0,1.1,1,0.186,0.66,0.154,5437272,0.861,Europe,5562000000.0,7486000000.0,2006,Data
1346,0.011,estonia,16798498860.0,0.05,620.0,0.005,0.6,78.0,67.0,1.3,1,0.151,0.679,0.17,1346810,0.686,Europe,1361000000.0,706000000.0,2006,Data
1347,,faeroe islands,1970135199.0,,,,0.7,82.0,77.0,1.0,1,,,,49414,0.401,Europe,,,2006,Data
1348,0.011,finland,207949452679.0,0.083,3302.0,0.003,0.8,83.0,76.0,1.1,1,0.172,0.667,0.161,5266268,0.83,Europe,3515000000.0,4099000000.0,2006,Data
1349,0.013,france,2255706212516.0,0.11,3907.0,0.004,0.5,85.0,77.0,0.8,1,0.185,0.651,0.165,63617975,0.774,Europe,54450000000.0,39331000000.0,2006,Data
1350,0.008,germany,2902749305068.0,0.106,3746.0,0.004,0.7,82.0,76.0,1.0,1,0.141,0.665,0.194,82376451,0.735,Europe,45538000000.0,85974000000.0,2006,Data
1351,0.01,greece,261712613837.0,0.097,2293.0,0.005,0.3,82.0,77.0,1.0,1,0.144,0.669,0.187,11127947,0.748,Europe,14495000000.0,3004000000.0,2006,Data
1352,0.01,hungary,112533152716.0,0.083,922.0,0.007,0.5,77.0,69.0,1.0,1,0.153,0.688,0.159,10071370,0.669,Europe,4998000000.0,2319000000.0,2006,Data
1353,0.015,iceland,16651492784.0,0.094,5205.0,0.002,0.9,83.0,80.0,1.0,1,0.218,0.664,0.118,303782,0.932,Europe,702000000.0,1084000000.0,2006,Data
1354,0.015,ireland,222762958291.0,0.075,3982.0,0.004,0.5,82.0,77.0,1.1,1,0.206,0.683,0.111,4274137,0.608,Europe,7664000000.0,6978000000.0,2006,Data
1355,,isle of man,3437450712.0,,,,,,,,1,,,,81068,0.519,Europe,,,2006,Data
1356,0.01,italy,1872983094035.0,0.088,2818.0,0.004,0.4,84.0,79.0,1.4,1,0.141,0.661,0.198,58143979,0.679,Europe,41644000000.0,27437000000.0,2006,Data
1357,0.019,kosovo,3918176308.0,,,,,71.0,67.0,,1,,,,1719536,,Europe,,,2006,Data
1358,0.01,latvia,19935046397.0,0.068,590.0,0.01,0.5,77.0,66.0,1.0,1,0.144,0.681,0.175,2218357,0.68,Europe,622000000.0,788000000.0,2006,Data
1359,0.01,liechtenstein,3988775844.0,,,,0.6,83.0,79.0,0.8,1,,,,35028,0.147,Europe,,,2006,Data
1360,0.01,lithuania,30246361657.0,0.062,552.0,0.008,0.4,77.0,65.0,1.5,1,0.163,0.685,0.153,3269909,0.667,Europe,1077000000.0,931000000.0,2006,Data
1361,0.012,luxembourg,42544677906.0,0.077,7029.0,0.003,0.7,82.0,77.0,1.5,1,0.184,0.672,0.144,472637,0.87,Europe,3636000000.0,3138000000.0,2006,Data
1362,0.011,"macedonia, fyr",6560546900.0,0.078,246.0,0.012,0.3,77.0,72.0,0.6,1,0.192,0.694,0.113,2093801,0.574,Europe,156000000.0,110000000.0,2006,Data
1363,0.009,malta,6390123590.0,0.09,1445.0,0.006,0.4,82.0,77.0,0.8,1,0.168,0.696,0.136,405308,0.939,Europe,966000000.0,362000000.0,2006,Data
1364,0.012,moldova,3408454198.0,0.106,101.0,0.018,0.2,72.0,64.0,0.4,1,0.182,0.705,0.113,3585209,0.452,Europe,150000000.0,224000000.0,2006,Data
1365,,monaco,4663488363.0,0.038,5115.0,0.004,0.6,,,0.5,1,,,,34369,1.0,Europe,,,2006,Data
1366,0.013,montenegro,2696020575.0,0.082,361.0,0.009,0.3,76.0,71.0,1.0,1,0.2,0.671,0.129,616854,0.624,Europe,,,2006,Data
1367,0.011,netherlands,677692043125.0,0.107,4459.0,0.004,0.8,82.0,78.0,1.1,1,0.183,0.675,0.142,16346101,0.836,Europe,17529000000.0,17453000000.0,2006,Data
1368,0.013,norway,340041735967.0,0.092,6778.0,0.003,0.8,83.0,78.0,1.0,1,0.195,0.658,0.147,4660677,0.779,Europe,4289000000.0,11273000000.0,2006,Data
1369,0.01,poland,341669943594.0,0.062,554.0,0.006,0.4,80.0,71.0,1.0,1,0.16,0.707,0.133,38141267,0.613,Europe,8122000000.0,7654000000.0,2006,Data
1370,0.01,portugal,201790440627.0,0.1,1915.0,0.004,0.4,82.0,75.0,1.2,1,0.155,0.672,0.173,10522288,0.581,Europe,10438000000.0,4142000000.0,2006,Data
1371,0.01,romania,122695850812.0,0.051,289.0,0.017,0.2,76.0,69.0,0.7,1,0.152,0.7,0.149,21193760,0.533,Europe,1676000000.0,1459000000.0,2006,Data
1372,0.01,russian federation,989930542279.0,0.053,365.0,0.013,0.2,73.0,60.0,1.0,1,0.149,0.713,0.138,142487260,0.735,Europe,9720000000.0,19478000000.0,2006,Data
1373,0.01,san marino,1469075398.0,0.051,3444.0,0.004,0.5,85.0,79.0,0.6,1,,,,30130,0.94,Europe,,,2006,Data
1374,0.01,serbia,29221081587.0,0.094,371.0,0.007,0.3,76.0,71.0,0.8,1,0.178,0.682,0.14,7411569,0.548,Europe,416000000.0,322000000.0,2006,Data
1375,0.01,slovak republic,69002095095.0,0.073,761.0,0.008,0.6,78.0,70.0,0.9,1,0.163,0.719,0.118,5373054,0.554,Europe,1655000000.0,1230000000.0,2006,Data
1376,0.009,slovenia,38945146500.0,0.083,1610.0,0.003,0.5,82.0,75.0,0.9,1,0.14,0.702,0.158,2006868,0.504,Europe,2074000000.0,1058000000.0,2006,Data
