,Country,Year,Personal,Business,Total,Africa,Americas,East Asia and Pacific,Europe,Middle East,South Asia,Other not Classified
2764,hungary,2007,37755.0,1624.0,39379.0,22.0,533.0,440.0,38385.0,0.0,0.0,0.0
2766,india,2007,4807.0,275.0,5082.0,151.0,1050.0,823.0,1900.0,118.0,982.0,57.0
2767,indonesia,2007,3344.0,2161.0,5505.0,28.0,220.0,4316.0,797.0,55.0,90.0,0.0
2770,ireland,2007,7224.0,1108.0,8332.0,39.0,1099.0,249.0,6946.0,0.0,0.0,0.0
2771,israel,2007,1840.0,227.0,2067.0,66.0,673.0,110.0,1171.0,13.0,28.0,6.0
2772,italy,2007,58278.0,11992.0,70270.0,373.3,4152.0,1456.0,63527.8,386.5,373.2,1.8
2773,jamaica,2007,1597.0,104.0,1701.0,1.0,1398.0,9.0,290.0,0.0,2.0,0.0
2774,japan,2007,6771.0,1576.0,8347.0,20.0,1054.0,6268.0,898.0,3.0,103.0,1.0
2775,jordan,2007,3063.0,368.0,3431.0,55.0,178.0,126.0,571.0,1690.0,65.0,747.0
2776,kazakhstan,2007,4050.0,1260.0,5310.0,2.0,33.0,220.0,5019.0,5.0,26.0,6.0
2777,kenya,2007,1575.0,242.0,1817.0,205.0,134.0,168.0,1237.0,0.0,0.0,73.0
2778,kiribati,2007,3.4,1.4,4.8,0.0,1.1,3.1,0.3,0.0,0.0,0.2
2780,"korea, republic of",2007,6089.0,359.0,6448.0,19.0,716.0,4697.0,605.0,16.0,101.0,294.0
2781,kuwait,2007,271.0,21.0,292.0,55.0,190.0,235.0,177.0,2619.0,1192.0,14.0
2783,lao people´s democratic republic,2007,1445.0,179.0,1624.0,0.0,61.0,1404.0,152.0,0.0,2.0,4.0
2784,latvia,2007,4485.0,724.0,5209.0,3.0,32.0,18.0,5150.0,2.0,2.0,0.0
2786,lesotho,2007,254.0,46.0,300.0,271.0,3.0,5.0,20.0,0.0,0.0,1.0
2790,lithuania,2007,1062.0,424.0,1486.0,1.0,30.0,0.0,1400.0,0.0,0.0,55.0
2793,madagascar,2007,245.0,99.0,344.0,64.0,14.0,14.0,247.0,0.0,0.0,5.0
2794,malawi,2007,429.0,305.0,734.0,559.0,47.0,13.0,99.0,2.0,13.0,1.0
2795,malaysia,2007,17986.0,2987.0,20973.0,308.0,472.0,17657.0,830.0,225.0,687.0,795.0
2796,maldives,2007,676.0,0.0,676.0,5.0,14.0,125.0,495.0,6.0,30.0,0.0
2798,malta,2007,1145.0,99.0,1244.0,0.0,20.0,0.0,1143.0,9.0,0.0,71.0
2799,marshall islands,2007,4.9,2.3,7.2,0.0,1.7,4.4,0.3,0.0,0.0,0.8
2800,martinique,2007,421.0,80.0,501.0,0.0,93.0,0.0,405.0,0.0,0.0,3.0
2802,mauritius,2007,898.1,34.6,932.7,211.0,10.0,40.0,596.0,5.0,45.0,0.0
2803,mexico,2007,20742.0,864.0,21606.0,10.0,18699.0,109.0,1408.0,0.0,0.0,1380.0
2804,"micronesia, federated states of",2007,15.6,5.5,21.1,0.0,8.5,10.1,2.5,0.0,0.0,0.1
2806,monaco,2007,251.0,77.0,328.0,3.0,41.0,12.0,244.0,4.0,0.0,23.0
2807,mongolia,2007,348.8,103.0,451.8,0.8,15.4,283.3,150.3,0.5,1.3,0.3
2809,montserrat,2007,6.3,1.5,7.8,0.0,5.3,0.0,2.4,0.0,0.0,0.1
2811,mozambique,2007,420.0,351.0,771.0,1043.0,19.0,13.0,66.0,0.0,0.0,118.0
2812,myanmar,2007,681.0,35.0,716.0,0.0,19.0,143.0,73.0,2.0,10.0,0.0
2813,namibia,2007,839.0,89.0,928.0,690.0,19.0,6.0,195.0,0.0,0.0,19.0
2815,nepal,2007,472.0,54.0,526.0,1.0,41.0,140.0,158.0,0.0,168.0,19.0
2817,new caledonia,2007,86.0,17.0,103.0,1.0,2.0,68.0,32.0,0.0,0.0,0.0
2818,new zealand,2007,2125.0,330.0,2455.0,25.0,290.0,1530.0,517.0,11.0,25.0,57.0
2819,nicaragua,2007,656.0,144.0,800.0,0.0,672.0,9.0,53.0,0.0,0.0,66.0
2820,niger,2007,23.0,25.0,48.0,24.0,4.0,2.0,18.0,0.0,0.0,0.0
2821,nigeria,2007,3367.0,1872.0,5239.0,3614.0,222.0,302.0,867.0,95.0,124.0,15.0
2822,niue,2007,3.0,0.4,3.4,0.0,0.2,3.0,0.2,0.0,0.0,0.0
2824,northern mariana islands,2007,389.0,0.0,389.0,0.0,28.0,356.0,5.0,0.0,0.0,1.0
2825,norway,2007,3296.0,1082.0,4378.0,0.0,177.0,32.0,3939.0,0.0,0.0,229.0
2826,oman,2007,1164.321,195.189,1359.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2827,pakistan,2007,627.0,213.0,840.0,16.0,161.0,87.0,387.0,36.0,149.0,4.0
2828,palau,2007,84.0,4.0,88.0,0.0,6.0,79.0,2.0,0.0,0.0,1.0
2829,panama,2007,579.0,333.0,912.0,1.0,836.0,27.0,85.0,0.0,0.0,0.0
2830,papua new guinea,2007,34.0,70.0,104.0,1.0,8.0,85.0,9.0,0.0,2.0,0.0
2831,paraguay,2007,370.0,46.0,416.0,0.0,370.0,9.0,35.0,0.0,0.0,0.0
2832,peru,2007,1867.0,49.0,1916.0,4.0,1399.0,94.0,414.0,0.0,3.0,2.0
2833,philippines,2007,2591.0,451.0,3042.0,3.0,675.0,1829.0,300.0,32.0,38.0,215.0
2834,poland,2007,10890.0,4085.0,14975.0,17.0,453.0,229.0,65373.0,10.0,20.0,106.0
2838,reunion,2007,329.0,52.0,381.0,33.0,2.0,2.0,303.0,0.0,0.0,41.0
2840,russian federation,2007,19639.0,3270.0,22909.0,30.0,466.0,1381.0,20395.0,24.0,100.0,511.0
2841,rwanda,2007,334.0,276.0,610.0,516.0,23.4,6.2,39.7,1.3,22.8,0.3
2844,saint lucia,2007,277.0,11.0,288.0,0.0,192.0,0.0,90.0,0.0,0.0,5.0
2845,saint vincent and the grenadines,2007,75.0,15.0,90.0,0.0,65.0,0.0,23.0,0.0,0.0,2.0
2846,samoa,2007,110.0,12.0,122.0,0.0,8.0,109.0,4.0,0.0,0.0,0.3
2847,san marino,2007,1579.0,584.0,2163.0,0.0,37.0,26.0,2099.0,0.0,0.0,2.0
2848,sao tome and principe,2007,10.8,1.0,11.8,2.2,0.3,0.0,4.0,0.0,0.0,5.3
2849,saudi arabia,2007,8871.0,2659.0,11530.0,601.0,236.0,579.0,657.0,7444.0,2014.0,0.0
2853,seychelles,2007,153.0,8.0,161.0,17.0,4.0,4.0,130.0,5.0,2.0,0.0
2854,sierra leone,2007,20.8,11.4,32.2,10.8,6.2,2.6,11.3,1.0,0.0,0.3
2855,singapore,2007,7117.0,3168.0,10285.0,94.0,524.0,7323.0,1277.0,78.0,968.0,21.0
2859,slovenia,2007,1411.0,340.0,1751.0,2.0,67.0,65.0,1617.0,0.0,0.0,0.0
2860,solomon islands,2007,7.5,6.2,13.7,0.0,1.0,11.6,0.9,0.0,0.0,0.2
2862,south africa,2007,8781.0,310.0,9091.0,6862.0,387.0,282.0,1438.0,21.0,52.0,49.0
2864,spain,2007,53391.0,5275.0,58666.0,0.0,2313.0,346.0,54927.0,0.0,0.0,1080.0
2865,sri lanka,2007,437.0,57.0,494.0,3.0,32.0,76.0,223.0,11.0,150.0,0.0
2867,sudan,2007,336.0,100.0,436.0,65.0,16.0,297.0,57.0,0.0,0.0,1.0
2868,suriname,2007,150.0,17.0,167.0,0.2,52.0,3.0,111.0,0.0,0.5,0.5
2871,syrian arab republic,2007,5000.0,435.0,5435.0,78.0,59.0,43.0,732.0,3124.0,356.0,1042.0
2872,taiwan province of china,2007,2685.0,1031.0,3716.0,9.0,469.0,3011.0,186.0,13.0,20.0,8.0
2874,"tanzania, united republic of",2007,661.0,57.0,718.0,306.0,81.0,30.0,274.0,11.0,17.0,0.0
2875,thailand,2007,12647.0,1817.0,14464.0,105.0,818.0,8712.0,3813.0,265.0,751.0,1.0
2879,trinidad and tobago,2007,364.0,85.0,449.0,1.0,356.0,6.0,83.0,0.0,3.0,0.0
2881,turkey,2007,24718.0,2497.0,27215.0,158.0,585.0,587.0,18728.0,923.0,925.0,4216.0
2882,turkmenistan,2007,5.2,3.0,8.2,0.0,0.8,0.9,4.3,0.0,2.1,0.0
2884,tuvalu,2007,1.0,0.1,1.1,0.0,0.1,0.9,0.1,0.0,0.0,0.0
2885,uganda,2007,532.0,110.0,642.0,480.0,42.0,14.0,77.0,5.0,15.0,8.0
2886,ukraine,2007,22164.0,958.0,23122.0,10.0,167.0,49.0,22826.0,26.0,18.0,26.0
2888,united kingdom,2007,23282.0,9496.0,32778.0,654.0,4827.0,2316.0,24020.0,490.0,472.0,0.0
2889,united states of america,2007,16652.91707,7239.359931,23892.277,276.3,36619.652,6562.889,11833.334,195.96,641.043,5.766
2891,uruguay,2007,1704.0,111.0,1815.0,0.0,1407.0,13.0,133.0,0.0,0.0,262.0
2892,uzbekistan,2007,792.0,111.0,903.0,2.0,8.0,443.0,370.0,50.0,30.0,0.0
2893,vanuatu,2007,70.0,11.0,81.0,0.0,3.0,73.0,4.0,0.0,0.0,1.0
2894,"venezuela, bolivarian republic of",2007,541.0,215.0,756.0,1.0,412.0,19.0,310.0,10.0,1.0,3.0
2895,viet nam,2007,3555.0,674.0,4229.0,0.0,498.0,2728.0,620.0,0.0,0.0,383.0
2897,zambia,2007,557.0,340.0,897.0,661.0,51.0,28.0,146.0,0.0,12.0,0.0
2898,zimbabwe,2007,2128.0,378.0,2506.0,2290.0,40.0,58.0,112.0,1.0,5.0,0.0
2900,albania,2008,1340.0,79.0,1419.0,0.3,61.0,15.0,1335.0,1.0,0.5,6.0
2901,algeria,2008,359.0,197.0,556.0,194.0,11.0,39.0,268.0,45.0,0.0,1215.0
2902,american samoa,2008,18.946,5.337,24.283,0.0,7.638,16.148,0.387,0.0,0.0,0.1
2903,andorra,2008,9798.0,396.0,10194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2904,angola,2008,235.0,59.0,294.0,37.0,59.0,59.0,130.0,3.0,6.0,0.0
2905,anguilla,2008,122.2,5.7,127.9,0.0,57.0,0.0,9.0,0.0,0.0,2.0
2906,antigua and barbuda,2008,258.0,8.0,266.0,0.0,152.0,0.0,110.0,0.0,0.0,4.0
2907,argentina,2008,1966.206,435.067,2401.273,0.0,3710.0,0.0,766.0,0.0,0.0,224.0
2908,armenia,2008,369.0,189.0,558.0,1.0,135.0,24.0,308.0,44.0,46.0,0.0
2909,aruba,2008,799.0,28.0,827.0,0.0,749.0,0.0,74.0,0.0,0.0,4.0
2910,australia,2008,4247.0,1339.0,5586.0,93.0,644.0,3244.0,1381.0,75.0,148.0,0.0
2912,azerbaijan,2008,1505.0,394.0,1899.0,2.0,17.0,16.0,1541.0,4.0,317.0,2.0
2913,bahamas,2008,1341.8,126.8,1468.6,2.0,1350.5,8.3,105.7,0.8,1.0,0.3
2914,bahrain,2008,7362.0,1269.0,8631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2915,bangladesh,2008,340.0,127.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2916,barbados,2008,508.0,60.0,568.0,1.0,309.0,4.0,250.0,0.0,1.0,2.0
2917,belarus,2008,4837.0,425.0,5262.0,0.0,1.4,1.1,88.0,0.0,0.0,0.0
2918,belgium,2008,4588.0,2576.0,7164.0,63.0,399.0,268.0,6187.0,22.0,64.0,161.0
2919,belize,2008,235.0,10.0,245.0,0.5,196.0,5.0,34.0,0.6,0.0,9.0
2920,benin,2008,103.0,85.0,188.0,117.9,3.9,1.6,50.7,0.3,0.7,12.8
2921,bermuda,2008,203.0,61.0,264.0,0.0,217.0,1.0,35.0,0.0,0.0,11.0
2922,bhutan,2008,26.0,2.0,28.0,0.1,8.2,7.4,11.8,0.0,0.1,0.0
2923,"bolivia, plurinational state of",2008,556.0,38.0,594.0,1.0,407.0,39.0,147.0,0.0,0.0,0.0
2926,botswana,2008,1954.0,147.0,2101.0,1933.0,38.0,28.0,86.0,0.0,2.0,14.0
2927,brazil,2008,3676.0,1374.0,5050.0,76.0,2884.0,256.0,1814.0,0.0,19.0,1.0
2928,british virgin islands,2008,329.0,16.0,345.0,0.0,296.0,0.0,42.0,0.0,0.0,8.0
2929,brunei darussalam,2008,185.0,41.0,226.0,0.0,6.0,186.0,23.0,0.0,5.0,6.0
2930,bulgaria,2008,8115.0,418.0,8533.0,2.0,92.0,48.0,8261.0,22.0,21.0,87.0
2931,burkina faso,2008,155.0,221.0,376.0,113.0,18.0,6.0,124.0,2.0,0.0,9.0
2932,burundi,2008,173.0,28.0,201.0,178.0,5.0,4.0,12.0,0.0,0.0,3.0
2934,cambodia,2008,1966.0,159.0,2125.0,4.0,205.0,1436.0,464.0,1.0,16.0,0.0
2936,canada,2008,14332.0,2666.0,16998.0,80.0,13112.0,1231.0,2498.0,77.0,145.0,0.0
2937,cayman islands,2008,284.0,19.0,303.0,1.0,279.0,2.0,21.0,0.0,0.0,0.0
2938,central african republic,2008,16.7,13.9,30.6,16.0,1.3,2.2,10.6,0.4,0.0,0.1
2939,chad,2008,38.2,22.4,60.6,40.0,3.4,3.0,12.0,1.5,1.0,0.0
2940,chile,2008,2142.0,568.0,2710.0,5.0,2076.0,79.0,409.0,1.0,3.0,137.0
2941,china,2008,18648.0,5678.0,24326.0,324.0,2582.0,119584.0,6688.0,178.0,669.0,2.0
2943,comoros,2008,10.6,4.2,14.8,2.1,0.3,0.4,11.0,0.0,0.0,1.0
2945,"congo, democratic republic of the",2008,18.0,32.0,50.0,28.0,4.0,5.0,13.0,0.0,0.0,0.0
2946,cook islands,2008,91.0,4.0,95.0,0.0,6.0,75.0,13.0,0.0,0.0,1.0
2947,costa rica,2008,1646.0,443.4,2089.4,2.0,1755.0,28.0,300.0,0.0,0.0,4.0
2950,cuba,2008,2304.0,12.0,2316.0,8.0,1380.0,44.0,909.0,2.0,5.0,0.0
2951,curaçao,2008,384.0,23.0,407.0,0.0,265.0,0.0,137.0,0.0,0.0,7.0
2952,cyprus,2008,2239.0,165.0,2404.0,7.0,28.0,17.0,2300.0,48.0,4.0,0.0
2954,denmark,2008,25713.0,1157.0,26870.0,0.0,627.0,191.0,8330.0,0.0,0.0,416.0
2956,dominica,2008,65.9,15.0,80.9,0.0,66.6,0.4,13.8,0.0,0.0,0.3
2957,dominican republic,2008,3839.0,141.0,3980.0,0.0,2128.0,8.0,1311.0,0.0,1.0,533.0
2959,egypt,2008,12185.0,111.0,12296.0,401.0,486.0,495.0,9622.0,1676.0,116.0,39.0
2960,el salvador,2008,968.0,417.0,1385.0,0.0,1343.0,9.0,33.0,0.0,0.0,0.0
2962,eritrea,2008,62.0,8.0,70.0,5.0,1.0,2.0,5.0,1.0,0.0,55.0
2964,eswatini,2008,1035.0,151.0,1186.0,1041.0,20.0,12.0,108.0,0.0,6.0,0.0
2965,ethiopia,2008,265.0,65.0,330.0,116.0,59.0,23.0,95.0,25.0,11.0,1.0
2966,fiji,2008,540.0,45.0,585.0,0.0,82.0,431.0,63.0,0.0,0.0,9.0
2967,finland,2008,4284.0,1788.0,6072.0,11.0,163.0,314.0,5540.0,12.0,32.0,0.0
2968,france,2008,68107.0,11111.0,79218.0,1765.0,5963.0,3483.0,67305.0,703.0,0.0,0.0
2970,french polynesia,2008,181.0,15.0,196.0,0.0,71.0,42.0,83.0,0.0,0.0,0.0
2972,gambia,2008,139.0,8.0,147.0,3.0,2.0,0.0,123.0,0.0,0.0,19.0
2975,ghana,2008,419.0,279.0,698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2977,grenada,2008,104.0,26.0,130.0,1.0,66.0,1.0,45.0,0.0,0.0,18.0
2979,guam,2008,1061.0,31.0,1092.0,0.0,54.0,1034.0,2.0,0.0,0.0,52.0
2980,guatemala,2008,1320.0,395.0,1715.0,0.0,1518.0,30.0,165.0,0.0,0.0,2.0
2981,guinea,2008,14.0,9.7,23.7,10.0,2.4,1.6,7.7,0.7,0.4,0.9
2984,haiti,2008,238.0,20.0,258.0,0.0,199.0,0.0,21.0,0.0,0.0,37.0
2985,honduras,2008,583.0,286.0,869.0,0.2,789.8,8.5,69.2,0.1,0.3,0.5
2986,"hong kong, china",2008,13689.0,3630.0,17319.0,210.0,1685.0,25348.0,1810.0,71.0,382.0,0.0
2987,hungary,2008,37704.0,1850.0,39554.0,21.0,548.0,433.0,38552.0,0.0,0.0,0.0
2989,india,2008,3724.0,1558.0,5282.0,136.0,1071.0,866.0,1956.0,166.0,1052.0,35.0
2990,indonesia,2008,3801.0,2433.0,6234.0,30.0,240.0,4849.0,925.0,67.0,124.0,0.0
2993,ireland,2008,6819.0,1207.0,8026.0,54.0,985.0,256.0,6731.0,0.0,0.0,0.0
2994,israel,2008,2238.0,334.0,2572.0,74.0,783.0,130.0,1521.0,18.0,33.0,13.0
2995,italy,2008,58327.0,12392.0,70719.0,361.0,3922.7,1362.7,64491.5,311.5,269.3,0.0
2996,jamaica,2008,1658.0,109.0,1767.0,1.0,1470.0,8.0,286.0,1.0,1.0,0.0
2997,japan,2008,6896.0,1455.0,8351.0,21.0,1006.0,6307.0,910.0,4.0,103.0,1.0
2998,jordan,2008,3332.0,397.0,3729.0,50.0,200.0,146.0,658.0,1777.0,74.0,824.0
2999,kazakhstan,2008,2923.0,1194.0,4117.0,2.0,30.0,198.0,3853.0,5.0,24.0,5.0
3000,kenya,2008,1094.0,109.0,1203.0,136.0,89.0,111.0,819.0,0.0,0.0,48.0
3001,kiribati,2008,2.7,1.2,3.9,0.0,0.9,2.5,0.3,0.0,0.0,0.2
3003,"korea, republic of",2008,6529.0,362.0,6891.0,21.0,744.0,5036.0,646.0,18.0,118.0,308.0
3004,kuwait,2008,245.0,15.0,260.0,65.0,219.0,244.0,181.0,2778.0,1225.0,24.0
3006,lao people´s democratic republic,2008,1459.0,278.0,1737.0,0.0,75.0,1480.0,173.0,0.0,3.0,6.0
3007,latvia,2008,4618.0,878.0,5496.0,0.0,38.0,22.0,5410.0,0.0,4.0,0.0
3009,lesotho,2008,254.0,39.0,293.0,259.0,5.0,6.0,23.0,0.0,0.0,0.0
3013,lithuania,2008,1051.0,560.0,1611.0,2.3,29.8,56.6,1509.9,0.0,0.0,12.7
3016,madagascar,2008,267.0,108.0,375.0,84.0,11.0,16.0,262.0,0.0,0.0,2.0
3017,malawi,2008,370.0,372.0,742.0,574.0,45.0,12.0,98.0,2.0,10.0,1.0
3018,malaysia,2008,18921.0,3131.0,22052.0,127.0,345.0,18973.0,1026.0,216.0,826.0,539.0
3019,maldives,2008,683.0,0.0,683.0,6.0,14.0,127.0,498.0,9.0,29.0,0.0
3020,mali,2008,115.7,74.3,190.0,47.0,20.0,5.0,101.0,4.0,0.0,13.0
3021,malta,2008,1178.0,112.0,1290.0,0.0,18.0,0.0,1195.0,9.0,0.0,68.0
3022,marshall islands,2008,3.9,2.1,6.0,0.0,1.5,3.7,0.2,0.0,0.0,0.7
3023,martinique,2008,409.0,72.0,481.0,0.0,86.0,0.0,391.0,0.0,0.0,4.0
3025,mauritius,2008,933.0,37.5,970.5,213.0,14.0,40.0,609.0,7.0,46.0,1.0
3026,mexico,2008,22138.0,792.0,22930.0,13.0,19818.0,105.0,1502.0,0.0,0.0,1492.0
3027,"micronesia, federated states of",2008,20.6,5.1,25.7,0.0,9.3,13.4,2.8,0.0,0.0,0.2
3029,monaco,2008,251.0,73.0,324.0,3.0,35.0,13.0,261.0,7.0,0.0,5.0
3030,mongolia,2008,361.0,85.4,446.4,0.6,15.8,266.6,161.1,0.6,1.4,0.3
3032,montserrat,2008,5.5,1.9,7.4,0.0,5.0,0.0,2.3,0.0,0.0,0.1
3034,mozambique,2008,979.0,214.0,1193.0,1213.0,39.0,19.0,162.0,0.0,0.0,6.0
3035,myanmar,2008,692.0,39.0,731.0,1.0,16.0,124.0,41.0,1.0,10.0,0.0
3038,nepal,2008,427.0,73.0,500.0,1.0,42.0,129.0,147.0,6.0,150.0,25.0
3040,new caledonia,2008,84.0,20.0,104.0,1.0,3.0,64.0,36.0,0.0,0.0,0.0
3041,new zealand,2008,2135.6,311.6,2447.2,28.5,295.9,1508.8,518.8,13.3,26.9,55.0
3042,nicaragua,2008,701.0,157.0,858.0,1.0,714.0,9.0,58.0,0.0,2.0,74.0
3043,niger,2008,36.0,37.0,73.0,47.0,5.0,3.0,18.0,0.0,0.0,0.0
3044,nigeria,2008,3689.0,2131.0,5820.0,4015.0,244.0,338.0,964.0,105.0,137.0,17.0
3045,niue,2008,3.6,1.1,4.7,0.0,0.3,3.9,0.5,0.0,0.0,0.0
3047,northern mariana islands,2008,397.0,0.0,397.0,0.0,31.0,357.0,8.0,0.0,0.0,1.0
3048,norway,2008,3212.0,1135.0,4347.0,0.0,136.0,29.0,3967.0,0.0,0.0,215.0
3049,oman,2008,1268.392,271.175,1539.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3050,pakistan,2008,614.0,209.0,823.0,16.0,156.0,76.0,389.0,29.0,153.0,4.0
3051,palau,2008,76.0,3.0,79.0,0.0,7.6,69.3,4.1,0.0,0.0,0.0
3052,panama,2008,643.0,401.0,1044.0,1.0,984.0,33.0,118.0,0.0,0.0,0.0
3053,papua new guinea,2008,42.0,78.0,120.0,1.0,8.0,94.0,9.0,0.0,2.0,0.0
3054,paraguay,2008,381.0,47.0,428.0,0.3,384.0,8.0,34.0,0.6,0.4,0.0
3055,peru,2008,2005.0,53.0,2058.0,4.0,1486.0,109.0,454.0,0.0,4.0,1.0
3056,philippines,2008,2620.0,465.0,3085.0,3.0,685.0,1799.0,323.0,37.0,44.0,249.0
3057,poland,2008,9170.0,3790.0,12960.0,15.0,380.0,220.0,59290.0,10.0,20.0,0.0
3061,reunion,2008,346.0,50.0,396.0,51.0,0.0,0.0,335.0,0.0,0.0,10.0
3063,russian federation,2008,19564.0,4112.0,23676.0,36.0,503.0,1478.0,21187.0,39.0,96.0,337.0
3064,rwanda,2008,326.4,342.1,668.5,557.5,31.2,7.3,50.1,3.8,19.2,0.0
3067,saint lucia,2008,283.0,13.0,296.0,0.0,198.0,0.0,94.0,0.0,0.0,4.0
3068,saint vincent and the grenadines,2008,70.0,14.0,84.0,0.0,61.0,0.0,22.0,0.0,0.0,1.0
3069,samoa,2008,112.0,10.0,122.0,0.0,9.0,107.0,5.0,0.0,0.0,0.6
3070,san marino,2008,1500.0,612.0,2112.0,0.0,19.0,17.0,2074.0,0.0,0.0,2.0
3071,sao tome and principe,2008,13.9,0.6,14.5,2.5,0.4,0.0,6.4,0.0,0.0,5.2
3072,saudi arabia,2008,11097.0,3660.0,14757.0,1033.0,297.0,941.0,1185.0,9334.0,1967.0,0.0
3076,seychelles,2008,149.0,10.0,159.0,19.0,4.0,3.0,125.0,5.0,2.0,0.0
3077,sierra leone,2008,23.0,13.0,36.0,12.0,7.0,3.0,13.0,1.0,0.0,0.0
3078,singapore,2008,7050.6,3065.5,10116.1,86.0,505.0,7070.0,1334.0,88.0,1027.0,6.0
3082,slovenia,2008,1578.0,380.0,1958.0,4.0,66.0,86.0,1803.0,0.0,0.0,0.0
3083,solomon islands,2008,9.7,6.5,16.2,0.0,1.2,13.8,1.1,0.0,0.0,0.2
3085,south africa,2008,9297.0,295.0,9592.0,7344.0,407.0,271.0,1434.0,23.0,52.0,61.0
3087,spain,2008,51921.0,5271.0,57192.0,0.0,2398.0,237.0,53512.0,0.0,0.0,1045.0
3088,sri lanka,2008,395.0,43.0,438.0,2.0,28.0,67.0,199.0,12.0,130.0,0.0
3090,sudan,2008,339.0,101.0,440.0,66.0,15.0,299.0,57.0,0.0,0.0,2.0
3091,suriname,2008,135.0,16.0,151.0,0.2,52.0,3.0,95.0,0.0,0.5,0.5
3094,syrian arab republic,2008,6394.0,556.0,6950.0,85.0,75.0,53.0,905.0,4391.0,389.0,1053.0
3095,taiwan province of china,2008,2859.0,986.0,3845.0,8.0,461.0,3122.0,201.0,13.0,20.0,20.0
3097,"tanzania, united republic of",2008,733.0,37.0,770.0,373.0,88.0,32.0,246.0,10.0,21.0,0.0
3098,thailand,2008,13201.0,1383.0,14584.0,109.0,853.0,8626.0,3963.0,283.0,750.0,0.0
3101,tonga,2008,46.0,4.0,50.0,0.0,6.0,31.0,6.0,0.0,0.0,7.0
3102,trinidad and tobago,2008,348.0,89.0,437.0,1.0,365.0,5.0,63.0,0.0,2.0,1.0
3104,turkey,2008,28455.0,2525.0,30980.0,204.0,561.0,554.0,21198.0,1206.0,1212.0,4857.0
3108,uganda,2008,681.0,163.0,844.0,624.0,54.0,15.0,106.0,10.0,19.0,16.0
3109,ukraine,2008,24335.0,1114.0,25449.0,10.0,163.0,46.0,25164.0,23.0,17.0,26.0
3111,united kingdom,2008,23205.0,8683.0,31888.0,645.0,4212.0,2147.0,23826.0,538.0,521.0,0.0
3112,united states of america,2008,18448.57633,6892.874672,25341.451,311.136,37198.161,6343.399,13242.27,227.611,677.131,7.566
3114,uruguay,2008,1869.0,129.0,1998.0,0.0,1544.0,14.0,139.0,0.0,0.0,300.0
3115,uzbekistan,2008,939.0,131.0,1070.0,2.0,8.0,579.0,385.0,55.0,40.0,0.0
3116,vanuatu,2008,80.6,10.0,90.6,0.0,2.6,81.2,4.9,0.0,0.0,2.0
3117,"venezuela, bolivarian republic of",2008,513.0,186.0,699.0,1.0,383.0,18.0,283.0,10.0,1.0,3.0
3118,viet nam,2008,3392.0,844.0,4236.0,0.0,502.0,2791.0,624.0,0.0,0.0,319.0
3120,zambia,2008,472.0,339.0,811.0,607.0,47.0,35.0,109.0,0.0,14.0,0.0
3121,zimbabwe,2008,1827.0,129.0,1956.0,1732.0,43.0,63.0,111.0,1.0,5.0,0.0
3123,albania,2009,1804.0,52.0,1856.0,0.2,60.0,28.0,1513.0,1.0,0.7,252.0
3124,algeria,2009,429.0,227.0,656.0,258.0,13.0,47.0,284.0,54.0,0.0,1256.0
3125,american samoa,2009,17.137,6.407,23.544,0.0,7.876,15.165,0.41,0.0,0.0,0.0
3126,andorra,2009,8616.0,496.0,9112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3127,angola,2009,289.0,76.0,365.0,46.0,76.0,66.0,161.0,4.0,11.0,0.0
3128,anguilla,2009,108.5,3.6,112.1,0.0,49.0,0.0,7.0,0.0,0.0,2.0
3129,antigua and barbuda,2009,228.0,6.0,234.0,0.0,138.5,0.0,93.4,0.0,0.0,2.3
3130,argentina,2009,1694.323,388.276,2082.599,0.0,3392.0,0.0,722.0,0.0,0.0,194.0
3131,armenia,2009,378.0,197.0,575.0,0.0,135.0,25.0,311.0,45.0,59.0,0.0
3133,australia,2009,4271.0,1219.0,5490.0,81.7,671.0,3120.2,1401.4,64.6,151.2,0.0
3135,azerbaijan,2009,1450.0,380.0,1830.0,2.0,15.0,14.0,1454.0,3.0,340.0,2.0
3136,bahamas,2009,1244.0,92.0,1336.0,2.0,1234.5,7.5,90.2,0.7,0.8,0.3
3138,bangladesh,2009,145.0,122.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3139,barbados,2009,463.0,55.0,518.0,1.0,292.0,3.0,219.0,0.0,1.0,2.0
3140,belarus,2009,4505.0,367.0,4872.0,0.0,1.0,1.0,92.0,0.0,0.0,1.0
3141,belgium,2009,4532.0,2283.0,6815.0,63.0,375.0,238.0,5956.0,20.0,47.0,116.0
3142,belize,2009,222.0,10.0,232.0,0.7,188.0,5.0,30.0,0.4,0.0,8.0
3143,benin,2009,82.0,108.0,190.0,90.8,5.1,0.9,35.4,0.4,0.5,57.0
3144,bermuda,2009,185.0,50.0,235.0,0.0,198.0,1.0,29.0,0.0,0.0,8.0
