Country,Year,Personal,Business,Total
NEPAL,2001,324,37,361
NETHERLANDS,2001,..,..,..
NEW CALEDONIA,2001,93,13,106
NEW ZEALAND,2001,1662,247,1909
NICARAGUA,2001,185,298,483
NIGER,2001,25,28,53
NIGERIA,2001,424,426,850
NIUE,2001,1.1,0.3,1.4
NORTH MACEDONIA,2001,..,..,..
NORTHERN MARIANA ISLANDS,2001,444,..,444
NORWAY,2001,2297,776,3073
OMAN,2001,943,152,1095
PAKISTAN,2001,373,127,500
PALAU,2001,51,3,54
PANAMA,2001,251,142,393
PAPUA NEW GUINEA,2001,20,34,54
PARAGUAY,2001,248,30,278
PERU,2001,868,33,901
PHILIPPINES,2001,1440,330,1770
POLAND,2001,10760,4240,15000
PORTUGAL,2001,..,..,..
PUERTO RICO,2001,..,..,..
QATAR,2001,..,..,..
REUNION,2001,380,44,424
ROMANIA,2001,..,..,..
RUSSIAN FEDERATION,2001,18567,3028,21595
RWANDA,2001,..,..,..
SABA,2001,..,..,..
SAINT KITTS AND NEVIS,2001,64,7,71
SAINT LUCIA,2001,..,..,..
SAINT VINCENT AND THE GRENADINES,2001,..,..,..
SAMOA,2001,77,11,88
SAN MARINO,2001,..,..,..
SAO TOME AND PRINCIPE,2001,7,0.6,7.6
SAUDI ARABIA,2001,..,..,..
SENEGAL,2001,..,..,..
SERBIA,2001,..,..,..
SERBIA AND MONTENEGRO,2001,..,..,..
SEYCHELLES,2001,124,6,130
SIERRA LEONE,2001,14.6,9.5,24.1
SINGAPORE,2001,5922,1601,7523
SINT EUSTATIUS,2001,..,..,..
SINT MAARTEN (DUTCH PART),2001,..,..,..
SLOVAKIA,2001,..,..,..
SLOVENIA,2001,1006,213,1219
SOLOMON ISLANDS,2001,..,..,..
SOMALIA,2001,..,..,..
SOUTH AFRICA,2001,5231,556,5787
SOUTH SUDAN,2001,..,..,..
SPAIN,2001,44081,4484,48565
SRI LANKA,2001,314,23,337
STATE OF PALESTINE,2001,..,..,..
SUDAN,2001,40,10,50
SURINAME,2001,51,3,54
SWEDEN,2001,4651,2781,7432
SWITZERLAND,2001,..,..,..
SYRIAN ARAB REPUBLIC,2001,3026,300,3326
TAIWAN PROVINCE OF CHINA,2001,1916,915,2831
TAJIKISTAN,2001,5.2,..,5.2
"TANZANIA, UNITED REPUBLIC OF",2001,373,152,525
THAILAND,2001,9047,1014,10061
TIMOR-LESTE,2001,..,..,..
TOGO,2001,..,..,..
TONGA,2001,26,6,32
TRINIDAD AND TOBAGO,2001,314,69,383
TUNISIA,2001,..,..,..
TURKEY,2001,10034,1243,11277
TURKMENISTAN,2001,5.2,..,5.2
TURKS AND CAICOS ISLANDS,2001,100,65,165
TUVALU,2001,0.6,0.5,1.1
UGANDA,2001,152,53,205
UKRAINE,2001,10221,1655,11876
UNITED ARAB EMIRATES,2001,..,..,..
UNITED KINGDOM,2001,15448,7387,22835
UNITED STATES OF AMERICA,2001,15370.33907,6462.528928,21832.868
UNITED STATES VIRGIN ISLANDS,2001,..,..,..
URUGUAY,2001,2016,120,2136
UZBEKISTAN,2001,269,76,345
VANUATU,2001,47,6,53
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2001,262,322,584
VIET NAM,2001,1935,395,2330
YEMEN,2001,..,..,..
ZAMBIA,2001,291,201,492
ZIMBABWE,2001,1781,436,2217
AFGHANISTAN,2002,..,..,..
ALBANIA,2002,370,100,470
ALGERIA,2002,..,..,..
AMERICAN SAMOA,2002,..,..,..
ANDORRA,2002,10907,601,11508
ANGOLA,2002,62,29,91
ANGUILLA,2002,107.4,3.7,111.1
ANTIGUA AND BARBUDA,2002,..,..,..
ARGENTINA,2002,..,..,..
ARMENIA,2002,131,31,162
ARUBA,2002,612,31,643
AUSTRALIA,2002,3968,873,4841
AUSTRIA,2002,..,..,..
AZERBAIJAN,2002,59,775,834
BAHAMAS,2002,1357,156,1513
BAHRAIN,2002,4412,419,4831
BANGLADESH,2002,177,30,207
BARBADOS,2002,439,58,497
BELARUS,2002,1727,180,1907
BELGIUM,2002,4319,2400,6719
BELIZE,2002,186,13,199
BENIN,2002,..,..,..
BERMUDA,2002,244,39,283
BHUTAN,2002,5.6,..,5.6
"BOLIVIA, PLURINATIONAL STATE OF",2002,275,59,334
BONAIRE,2002,50,1,51
BOSNIA AND HERZEGOVINA,2002,..,..,..
BOTSWANA,2002,1151,123,1274
BRAZIL,2002,2714,1070,3784
BRITISH VIRGIN ISLANDS,2002,276,6,282
BRUNEI DARUSSALAM,2002,..,..,..
BULGARIA,2002,5383,180,5563
BURKINA FASO,2002,88,111,199
BURUNDI,2002,52,22,74
CABO VERDE,2002,..,..,..
CAMBODIA,2002,465,58,523
CAMEROON,2002,..,..,..
CANADA,2002,17404,2560,19964
CAYMAN ISLANDS,2002,290,13,303
CENTRAL AFRICAN REPUBLIC,2002,1.3,1.6,2.9
CHAD,2002,..,..,..
CHILE,2002,1296,195,1491
CHINA,2002,10219,3220,13439
COLOMBIA,2002,432,135,567
COMOROS,2002,14.6,4.3,18.9
CONGO,2002,..,..,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",2002,25,3,28
COOK ISLANDS,2002,69,4,73
COSTA RICA,2002,849,264,1113
COTE D´IVOIRE,2002,..,..,..
CROATIA,2002,..,..,..
CUBA,2002,1643,13,1656
CURAÇAO,2002,184,31,215
CYPRUS,2002,2287,131,2418
CZECH REPUBLIC,2002,..,..,..
DENMARK,2002,..,..,..
DJIBOUTI,2002,..,..,..
DOMINICA,2002,56.3,13,69.3
DOMINICAN REPUBLIC,2002,2706,87,2793
ECUADOR,2002,..,..,..
EGYPT,2002,4811,95,4906
EL SALVADOR,2002,794,4,798
EQUATORIAL GUINEA,2002,..,..,..
ERITREA,2002,80,21,101
ESTONIA,2002,..,..,..
ESWATINI,2002,147,109,256
ETHIOPIA,2002,113,43,156
FIJI,2002,367,31,398
FINLAND,2002,3414,1273,4687
FRANCE,2002,..,..,..
FRENCH GUIANA,2002,41,24,65
FRENCH POLYNESIA,2002,177,12,189
GABON,2002,..,..,..
GAMBIA,2002,81,..,81
GEORGIA,2002,..,..,..
GERMANY,2002,..,..,..
GHANA,2002,307,176,483
GREECE,2002,..,..,..
GRENADA,2002,113,19,132
GUADELOUPE,2002,..,..,..
GUAM,2002,1006,17,1023
GUATEMALA,2002,..,..,..
GUINEA,2002,22,20,42
GUINEA-BISSAU,2002,..,..,..
GUYANA,2002,..,..,..
HAITI,2002,..,..,..
HONDURAS,2002,466,83,549
"HONG KONG, CHINA",2002,..,..,..
HUNGARY,2002,..,..,..
ICELAND,2002,..,..,..
INDIA,2002,2272,112,2384
INDONESIA,2002,2977,2056,5033
"IRAN, ISLAMIC REPUBLIC OF",2002,..,..,..
IRAQ,2002,..,..,..
IRELAND,2002,5638,838,6476
ISRAEL,2002,698,164,862
ITALY,2002,52931,10630,63561
JAMAICA,2002,1193,73,1266
JAPAN,2002,3952,1287,5239
JORDAN,2002,..,..,..
KAZAKHSTAN,2002,3032,646,3678
KENYA,2002,915,86,1001
KIRIBATI,2002,1.7,1.6,3.3
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2002,..,..,..
"KOREA, REPUBLIC OF",2002,5123,225,5348
KUWAIT,2002,62.4,33.7,96.1
KYRGYZSTAN,2002,..,..,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2002,..,..,..
LATVIA,2002,1815,458,2273
LEBANON,2002,..,..,..
LESOTHO,2002,244,43,287
LIBERIA,2002,..,..,..
LIBYA,2002,97,38,135
LIECHTENSTEIN,2002,..,..,..
LITHUANIA,2002,1102,326,1428
LUXEMBOURG,2002,..,..,..
"MACAO, CHINA",2002,..,..,..
MADAGASCAR,2002,47,15,62
MALAWI,2002,177,206,383
MALAYSIA,2002,10484,2160,12644
MALDIVES,2002,485,..,485
MALI,2002,..,..,..
MALTA,2002,..,..,..
MARSHALL ISLANDS,2002,3.8,2.2,6
MARTINIQUE,2002,403,44,447
MAURITANIA,2002,..,..,..
MAURITIUS,2002,680.8,28.6,709.4
MEXICO,2002,19034,632,19666
"MICRONESIA, FEDERATED STATES OF",2002,15.4,3.7,19.1
"MOLDOVA, REPUBLIC OF",2002,..,..,..
MONACO,2002,183,79,262
MONGOLIA,2002,201.1,27.6,228.7
MONTENEGRO,2002,..,..,..
MONTSERRAT,2002,8.3,1.5,9.8
MOROCCO,2002,4347,106,4453
MOZAMBIQUE,2002,331,210,541
MYANMAR,2002,450,37,487
NAMIBIA,2002,704,53,757
NAURU,2002,..,..,..
NEPAL,2002,240,35,275
NETHERLANDS,2002,..,..,..
NEW CALEDONIA,2002,95,15,110
NEW ZEALAND,2002,1793,252,2045
NICARAGUA,2002,211,261,472
NIGER,2002,18,21,39
NIGERIA,2002,442,445,887
NIUE,2002,1.7,0.4,2.1
NORTH MACEDONIA,2002,..,..,..
NORTHERN MARIANA ISLANDS,2002,476,..,476
NORWAY,2002,2373,738,3111
OMAN,2002,948,164,1112
PAKISTAN,2002,371,127,498
PALAU,2002,55,3,58
PANAMA,2002,268,141,409
PAPUA NEW GUINEA,2002,20,33,53
PARAGUAY,2002,223,27,250
PERU,2002,961,37,998
PHILIPPINES,2002,1569,336,1905
POLAND,2002,9930,4050,13980
PORTUGAL,2002,..,..,..
PUERTO RICO,2002,..,..,..
QATAR,2002,..,..,..
REUNION,2002,381,45,426
ROMANIA,2002,..,..,..
RUSSIAN FEDERATION,2002,20295,3014,23309
RWANDA,2002,..,..,..
SABA,2002,..,..,..
SAINT KITTS AND NEVIS,2002,..,..,..
SAINT LUCIA,2002,..,..,..
SAINT VINCENT AND THE GRENADINES,2002,65,13,78
SAMOA,2002,79,10,89
SAN MARINO,2002,..,..,..
SAO TOME AND PRINCIPE,2002,..,..,..
SAUDI ARABIA,2002,..,..,..
SENEGAL,2002,..,..,..
SERBIA,2002,..,..,..
SERBIA AND MONTENEGRO,2002,..,..,..
SEYCHELLES,2002,125,7,132
SIERRA LEONE,2002,17.1,11.3,28.4
SINGAPORE,2002,6000,1567,7567
SINT EUSTATIUS,2002,..,..,..
SINT MAARTEN (DUTCH PART),2002,..,..,..
SLOVAKIA,2002,..,..,..
SLOVENIA,2002,1074,228,1302
SOLOMON ISLANDS,2002,..,..,..
SOMALIA,2002,..,..,..
SOUTH AFRICA,2002,5890,540,6430
SOUTH SUDAN,2002,..,..,..
SPAIN,2002,45456,4875,50331
SRI LANKA,2002,351,42,393
STATE OF PALESTINE,2002,..,..,..
SUDAN,2002,..,..,..
SURINAME,2002,57,3,60
SWEDEN,2002,5043,2414,7457
SWITZERLAND,2002,..,..,..
SYRIAN ARAB REPUBLIC,2002,3875,398,4273
TAIWAN PROVINCE OF CHINA,2002,2045,933,2978
TAJIKISTAN,2002,..,..,..
"TANZANIA, UNITED REPUBLIC OF",2002,460,115,575
THAILAND,2002,9827,972,10799
TIMOR-LESTE,2002,..,..,..
TOGO,2002,..,..,..
TONGA,2002,36,1,37
TRINIDAD AND TOBAGO,2002,312,72,384
TUNISIA,2002,..,..,..
TURKEY,2002,11541,1381,12922
TURKMENISTAN,2002,10.8,..,10.8
TURKS AND CAICOS ISLANDS,2002,108,47,155
TUVALU,2002,1,0.3,1.3
UGANDA,2002,195,59,254
UKRAINE,2002,11006,1786,12792
UNITED ARAB EMIRATES,2002,..,..,..
UNITED KINGDOM,2002,16340,7840,24180
UNITED STATES OF AMERICA,2002,13324.34478,5792.362221,19116.707
UNITED STATES VIRGIN ISLANDS,2002,..,..,..
URUGUAY,2002,1260,94,1354
UZBEKISTAN,2002,258,73,331
VANUATU,2002,43,6,49
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2002,202,230,432
VIET NAM,2002,2182,446,2628
YEMEN,2002,..,..,..
ZAMBIA,2002,317,248,565
ZIMBABWE,2002,..,..,..
AFGHANISTAN,2003,..,..,..
ALBANIA,2003,470,88,558
ALGERIA,2003,240,65,305
AMERICAN SAMOA,2003,..,..,..
ANDORRA,2003,10975,626,11601
ANGOLA,2003,88,19,107
ANGUILLA,2003,105.5,3.8,109.3
ANTIGUA AND BARBUDA,2003,..,..,..
ARGENTINA,2003,..,..,..
ARMENIA,2003,167,39,206
ARUBA,2003,609,33,642
AUSTRALIA,2003,3847,900,4747
AUSTRIA,2003,..,..,..
AZERBAIJAN,2003,103,935,1038
BAHAMAS,2003,1378,127.2,1505.2
BAHRAIN,2003,4302,542,4844
BANGLADESH,2003,211,34,245
BARBADOS,2003,466,65,531
BELARUS,2003,1515,214,1729
BELGIUM,2003,4406,2284,6690
BELIZE,2003,208,13,221
BENIN,2003,..,..,..
BERMUDA,2003,206,51,257
BHUTAN,2003,6.3,..,6.3
"BOLIVIA, PLURINATIONAL STATE OF",2003,378,50,428
BONAIRE,2003,63,2,65
BOSNIA AND HERZEGOVINA,2003,..,..,..
BOTSWANA,2003,1300,106,1406
BRAZIL,2003,3059,1075,4134
BRITISH VIRGIN ISLANDS,2003,312,6,318
BRUNEI DARUSSALAM,2003,..,..,..
BULGARIA,2003,6025,216,6241
BURKINA FASO,2003,101,115,216
BURUNDI,2003,52,22,74
CABO VERDE,2003,..,..,..
CAMBODIA,2003,630,71,701
CAMEROON,2003,..,..,..
CANADA,2003,15188,2231,17419
CAYMAN ISLANDS,2003,279,15,294
CENTRAL AFRICAN REPUBLIC,2003,4,1.7,5.7
CHAD,2003,..,..,..
CHILE,2003,1462,210,1672
CHINA,2003,8501,2902,11403
COLOMBIA,2003,460,165,625
COMOROS,2003,16.4,4.1,20.5
CONGO,2003,..,..,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",2003,14,21,35
COOK ISLANDS,2003,74,4,78
COSTA RICA,2003,966,272,1238
COTE D´IVOIRE,2003,..,..,..
CROATIA,2003,..,..,..
CUBA,2003,1835,12,1847
CURAÇAO,2003,195,24,219
CYPRUS,2003,2176,127,2303
CZECH REPUBLIC,2003,..,..,..
DENMARK,2003,..,..,..
DJIBOUTI,2003,..,..,..
DOMINICA,2003,60.3,13,73.3
DOMINICAN REPUBLIC,2003,3186,96,3282
ECUADOR,2003,..,..,..
EGYPT,2003,5607,139,5746
EL SALVADOR,2003,564,156,720
EQUATORIAL GUINEA,2003,..,..,..
ERITREA,2003,64,16,80
ESTONIA,2003,..,..,..
ESWATINI,2003,339,122,461
ETHIOPIA,2003,131,48,179
FIJI,2003,398,33,431
FINLAND,2003,3270,1257,4527
FRANCE,2003,..,..,..
FRENCH GUIANA,2003,..,..,..
FRENCH POLYNESIA,2003,199,14,213
GABON,2003,..,..,..
GAMBIA,2003,89,..,89
GEORGIA,2003,..,..,..
GERMANY,2003,..,..,..
GHANA,2003,338,193,531
GREECE,2003,..,..,..
GRENADA,2003,121,22,143
GUADELOUPE,2003,..,..,..
GUAM,2003,834,17,851
GUATEMALA,2003,..,..,..
GUINEA,2003,24,20,44
GUINEA-BISSAU,2003,..,..,..
GUYANA,2003,..,..,..
HAITI,2003,118,18,136
HONDURAS,2003,518,93,611
"HONG KONG, CHINA",2003,..,..,..
HUNGARY,2003,..,..,..
ICELAND,2003,..,..,..
INDIA,2003,2538,188,2726
INDONESIA,2003,2553,1914,4467
"IRAN, ISLAMIC REPUBLIC OF",2003,..,..,..
IRAQ,2003,..,..,..
IRELAND,2003,5949,815,6764
ISRAEL,2003,850,213,1063
ITALY,2003,53272,9754,63026
JAMAICA,2003,1279,71,1350
JAPAN,2003,3930,1281,5211
JORDAN,2003,..,..,..
KAZAKHSTAN,2003,2603,634,3237
KENYA,2003,964,182,1146
KIRIBATI,2003,2.3,1.6,3.9
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2003,..,..,..
"KOREA, REPUBLIC OF",2003,4521,231,4752
KUWAIT,2003,76.3,17.9,94.2
KYRGYZSTAN,2003,..,..,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2003,547,89,636
LATVIA,2003,2061,409,2470
LEBANON,2003,..,..,..
LESOTHO,2003,275,54,329
LIBERIA,2003,..,..,..
LIBYA,2003,102,40,142
LIECHTENSTEIN,2003,..,..,..
LITHUANIA,2003,1155,335,1490
LUXEMBOURG,2003,..,..,..
"MACAO, CHINA",2003,..,..,..
MADAGASCAR,2003,115,25,140
MALAWI,2003,215,209,424
MALAYSIA,2003,8456,1629,10085
MALDIVES,2003,564,..,564
MALI,2003,..,..,..
MALTA,2003,1001,88,1089
MARSHALL ISLANDS,2003,5,2.2,7.2
MARTINIQUE,2003,400,53,453
MAURITANIA,2003,..,..,..
MAURITIUS,2003,690.2,31.2,721.4
MEXICO,2003,18126,539,18665
"MICRONESIA, FEDERATED STATES OF",2003,14.4,3.8,18.2
"MOLDOVA, REPUBLIC OF",2003,..,..,..
MONACO,2003,178,57,235
MONGOLIA,2003,162.5,38.7,201.2
MONTENEGRO,2003,..,..,..
MONTSERRAT,2003,7,1.4,8.4
MOROCCO,2003,4651,110,4761
MOZAMBIQUE,2003,254,187,441
MYANMAR,2003,552,44,596
NAMIBIA,2003,597,98,695
NAURU,2003,..,..,..
NEPAL,2003,297,41,338
NETHERLANDS,2003,..,..,..
NEW CALEDONIA,2003,95,13,108
NEW ZEALAND,2003,1842,262,2104
NICARAGUA,2003,204,322,526
NIGER,2003,26,29,55
NIGERIA,2003,460,464,924
NIUE,2003,2.3,0.4,2.7
NORTH MACEDONIA,2003,..,..,..
NORTHERN MARIANA ISLANDS,2003,459,..,459
NORWAY,2003,2520,749,3269
OMAN,2003,997,213,1210
PAKISTAN,2003,374,127,501
PALAU,2003,60,3,63
PANAMA,2003,286,164,450
PAPUA NEW GUINEA,2003,21,35,56
PARAGUAY,2003,239,29,268
PERU,2003,1030,39,1069
PHILIPPINES,2003,1572,308,1880
POLAND,2003,9620,4100,13720
PORTUGAL,2003,..,..,..
PUERTO RICO,2003,..,..,..
QATAR,2003,..,..,..
REUNION,2003,388,44,432
ROMANIA,2003,..,..,..
RUSSIAN FEDERATION,2003,19953,2568,22521
RWANDA,2003,..,..,..
SABA,2003,..,..,..
SAINT KITTS AND NEVIS,2003,..,..,..
SAINT LUCIA,2003,264,13,277
SAINT VINCENT AND THE GRENADINES,2003,65,14,79
SAMOA,2003,82,10,92
SAN MARINO,2003,..,..,..
SAO TOME AND PRINCIPE,2003,..,..,..
SAUDI ARABIA,2003,..,..,..
SENEGAL,2003,..,..,..
SERBIA,2003,..,..,..
SERBIA AND MONTENEGRO,2003,..,..,..
SEYCHELLES,2003,116,6,122
SIERRA LEONE,2003,18,20.1,38.1
SINGAPORE,2003,4828,1299,6127
SINT EUSTATIUS,2003,..,..,..
SINT MAARTEN (DUTCH PART),2003,..,..,..
SLOVAKIA,2003,..,..,..
SLOVENIA,2003,1100,273,1373
SOLOMON ISLANDS,2003,3.6,3,6.6
SOMALIA,2003,..,..,..
SOUTH AFRICA,2003,6099,406,6505
SOUTH SUDAN,2003,..,..,..
SPAIN,2003,46130,4724,50854
SRI LANKA,2003,445,56,501
STATE OF PALESTINE,2003,..,..,..
SUDAN,2003,..,..,..
SURINAME,2003,70,12,82
SWEDEN,2003,5109,2518,7627
SWITZERLAND,2003,..,..,..
SYRIAN ARAB REPUBLIC,2003,3980,408,4388
TAIWAN PROVINCE OF CHINA,2003,1469,779,2248
TAJIKISTAN,2003,..,..,..
"TANZANIA, UNITED REPUBLIC OF",2003,443,133,576
THAILAND,2003,9019,985,10004
TIMOR-LESTE,2003,..,..,..
TOGO,2003,..,..,..
TONGA,2003,36,3,39
TRINIDAD AND TOBAGO,2003,330,79,409
TUNISIA,2003,..,..,..
TURKEY,2003,12159,1543,13702
TURKMENISTAN,2003,7.6,0.6,8.2
TURKS AND CAICOS ISLANDS,2003,105,59,164
TUVALU,2003,1.1,0.3,1.4
UGANDA,2003,238,67,305
UKRAINE,2003,11559,955,12514
UNITED ARAB EMIRATES,2003,..,..,..
UNITED KINGDOM,2003,17125,7590,24715
UNITED STATES OF AMERICA,2003,12564.27046,5461.942539,18026.213
UNITED STATES VIRGIN ISLANDS,2003,..,..,..
URUGUAY,2003,1417,91,1508
UZBEKISTAN,2003,209,22,231
VANUATU,2003,43,7,50
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2003,168,169,337
VIET NAM,2003,1961,468,2429
YEMEN,2003,..,..,..
ZAMBIA,2003,257,156,413
ZIMBABWE,2003,..,..,..
AFGHANISTAN,2004,..,..,..
ALBANIA,2004,582,63,645
ALGERIA,2004,267,101,368
AMERICAN SAMOA,2004,..,..,..
ANDORRA,2004,10978,691,11669
ANGOLA,2004,173,21,194
ANGUILLA,2004,117.2,3.6,120.8
ANTIGUA AND BARBUDA,2004,234,12,246
ARGENTINA,2004,1197.236,382.455,1579.691
ARMENIA,2004,217,46,263
ARUBA,2004,695,33,728
AUSTRALIA,2004,4216,999,5215
AUSTRIA,2004,..,..,..
AZERBAIJAN,2004,150,1130,1280
BAHAMAS,2004,1412.4,148.2,1560.6
BAHRAIN,2004,5020,647,5667
BANGLADESH,2004,216,55,271
BARBADOS,2004,481,70,551
BELARUS,2004,1566,250,1816
BELGIUM,2004,4377,2333,6710
BELIZE,2004,219,12,231
BENIN,2004,..,..,..
BERMUDA,2004,216,55,271
BHUTAN,2004,9.2,..,9.2
"BOLIVIA, PLURINATIONAL STATE OF",2004,431,49,480
BONAIRE,2004,61,1,62
BOSNIA AND HERZEGOVINA,2004,..,..,..
BOTSWANA,2004,1443,80,1523
BRAZIL,2004,3418,1376,4794
BRITISH VIRGIN ISLANDS,2004,300,5,305
BRUNEI DARUSSALAM,2004,..,..,..
BULGARIA,2004,6709,272,6981
BURKINA FASO,2004,124,165,289
BURUNDI,2004,88,45,133
CABO VERDE,2004,..,..,..
CAMBODIA,2004,919,68,987
CAMEROON,2004,..,..,..
CANADA,2004,16460,2571,19031
CAYMAN ISLANDS,2004,246,14,260
CENTRAL AFRICAN REPUBLIC,2004,5.6,2.5,8.1
CHAD,2004,..,..,..
CHILE,2004,1585,240,1825
CHINA,2004,13071,3861,16932
COLOMBIA,2004,574,217,791
COMOROS,2004,19,4.3,23.3
CONGO,2004,..,..,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",2004,14,22,36
COOK ISLANDS,2004,79,4,83
COSTA RICA,2004,1203,250,1453
COTE D´IVOIRE,2004,..,..,..
CROATIA,2004,..,..,..
CUBA,2004,2006,11,2017
CURAÇAO,2004,202,21,223
CYPRUS,2004,2210,139,2349
CZECH REPUBLIC,2004,..,..,..
DENMARK,2004,21070,984,22054
DJIBOUTI,2004,..,..,..
DOMINICA,2004,66.5,14,80.5
DOMINICAN REPUBLIC,2004,3356,94,3450
ECUADOR,2004,..,..,..
EGYPT,2004,7613,182,7795
EL SALVADOR,2004,742,209,951
EQUATORIAL GUINEA,2004,..,..,..
ERITREA,2004,74,13,87
ESTONIA,2004,..,..,..
ESWATINI,2004,338,121,459
ETHIOPIA,2004,138,46,184
FIJI,2004,465,39,504
FINLAND,2004,3540,1314,4854
FRANCE,2004,63578,10857,74435
FRENCH GUIANA,2004,..,..,..
FRENCH POLYNESIA,2004,199,13,212
GABON,2004,..,..,..
GAMBIA,2004,89,1,90
GEORGIA,2004,..,..,..
GERMANY,2004,..,..,..
GHANA,2004,371,213,584
GREECE,2004,..,..,..
GRENADA,2004,103,31,134
GUADELOUPE,2004,..,..,..
GUAM,2004,1090,31,1121
GUATEMALA,2004,..,..,..
GUINEA,2004,26,19,45
GUINEA-BISSAU,2004,..,..,..
GUYANA,2004,..,..,..
HAITI,2004,82,14,96
HONDURAS,2004,544,97,641
"HONG KONG, CHINA",2004,10247,3407,13654
HUNGARY,2004,32365,1569,33934
ICELAND,2004,..,..,..
INDIA,2004,3357,100,3457
INDONESIA,2004,3130,2191,5321
"IRAN, ISLAMIC REPUBLIC OF",2004,..,..,..
IRAQ,2004,..,..,..
IRELAND,2004,6063,890,6953
ISRAEL,2004,1219,286,1505
ITALY,2004,49882,8597,58479
JAMAICA,2004,1337,78,1415
JAPAN,2004,4755,1383,6138
JORDAN,2004,..,..,..
KAZAKHSTAN,2004,3466,825,4291
KENYA,2004,1115,246,1361
KIRIBATI,2004,1.7,1.7,3.4
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2004,..,..,..
"KOREA, REPUBLIC OF",2004,5551,267,5818
KUWAIT,2004,88.4,2.3,90.7
KYRGYZSTAN,2004,..,..,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2004,841,54,895
LATVIA,2004,2567,466,3033
LEBANON,2004,..,..,..
LESOTHO,2004,246,57,303
LIBERIA,2004,..,..,..
LIBYA,2004,..,..,..
LIECHTENSTEIN,2004,..,..,..
LITHUANIA,2004,1392,408,1800
LUXEMBOURG,2004,..,..,..
"MACAO, CHINA",2004,..,..,..
MADAGASCAR,2004,158,71,229
MALAWI,2004,219,208,427
MALAYSIA,2004,12483,2168,14651
MALDIVES,2004,617,..,617
MALI,2004,..,..,..
MALTA,2004,1041,87,1128
MARSHALL ISLANDS,2004,6,3,9
MARTINIQUE,2004,410,61,471
MAURITANIA,2004,..,..,..
MAURITIUS,2004,708.1,30.4,738.5
MEXICO,2004,20033,586,20619
"MICRONESIA, FEDERATED STATES OF",2004,14.9,4.4,19.3
"MOLDOVA, REPUBLIC OF",2004,..,..,..
MONACO,2004,192,59,251
MONGOLIA,2004,227.7,72.8,300.5
MONTENEGRO,2004,..,..,..
MONTSERRAT,2004,8.3,1.8,10.1
MOROCCO,2004,5347,130,5477
MOZAMBIQUE,2004,216,254,470
MYANMAR,2004,617,40,657
NAMIBIA,2004,..,..,..
NAURU,2004,..,..,..
NEPAL,2004,354,31,385
NETHERLANDS,2004,..,..,..
NEW CALEDONIA,2004,89,11,100
NEW ZEALAND,2004,2031,303,2334
NICARAGUA,2004,438,176,614
NIGER,2004,26,31,57
NIGERIA,2004,479,483,962
NIUE,2004,1.7,0.8,2.5
NORTH MACEDONIA,2004,..,..,..
NORTHERN MARIANA ISLANDS,2004,536,..,536
NORWAY,2004,2780,848,3628
OMAN,2004,1109,298,1407
PAKISTAN,2004,483,165,648
PALAU,2004,85,4,89
PANAMA,2004,302,174,476
PAPUA NEW GUINEA,2004,22,37,59
PARAGUAY,2004,276,33,309
PERU,2004,1315,35,1350
PHILIPPINES,2004,1916,344,2260
POLAND,2004,10345,3945,14290
PORTUGAL,2004,17893,3272,21165
PUERTO RICO,2004,..,..,..
QATAR,2004,..,..,..
REUNION,2004,378,52,430
ROMANIA,2004,..,..,..
RUSSIAN FEDERATION,2004,19341,2723,22064
RWANDA,2004,..,..,..
SABA,2004,..,..,..
SAINT KITTS AND NEVIS,2004,..,..,..
SAINT LUCIA,2004,286,12,298
SAINT VINCENT AND THE GRENADINES,2004,70,17,87
SAMOA,2004,87,11,98
SAN MARINO,2004,..,..,..
SAO TOME AND PRINCIPE,2004,..,..,..
SAUDI ARABIA,2004,6218,2381,8599
SENEGAL,2004,..,..,..
SERBIA,2004,..,..,..
SERBIA AND MONTENEGRO,2004,..,..,..
SEYCHELLES,2004,114,7,121
SIERRA LEONE,2004,29,14.6,43.6
SINGAPORE,2004,5996,2332,8328
SINT EUSTATIUS,2004,..,..,..
SINT MAARTEN (DUTCH PART),2004,..,..,..
SLOVAKIA,2004,..,..,..
SLOVENIA,2004,1201,298,1499
SOLOMON ISLANDS,2004,3.3,2.3,5.6
SOMALIA,2004,..,..,..
SOUTH AFRICA,2004,6317,361,6678
SOUTH SUDAN,2004,..,..,..
SPAIN,2004,47144,5286,52430
SRI LANKA,2004,492,74,566
STATE OF PALESTINE,2004,..,..,..
SUDAN,2004,..,..,..
SURINAME,2004,123,14,137
SWEDEN,2004,..,..,..
SWITZERLAND,2004,..,..,..
SYRIAN ARAB REPUBLIC,2004,5828,507,6335
TAIWAN PROVINCE OF CHINA,2004,1949,1001,2950
