Country,Year,Personal,Business,Total,Africa,Americas,East Asia and Pacific,Europe,Middle East,South Asia,Other not Classified
VIET NAM,2008,3392,844,4236,..,502,2791,624,..,..,319
YEMEN,2008,..,..,..,18,18,20,36,293,19,618
ZAMBIA,2008,472,339,811,607,47,35,109,..,14,..
ZIMBABWE,2008,1827,129,1956,1732,43,63,111,1,5,..
AFGHANISTAN,2009,..,..,..,..,..,..,..,..,..,..
ALBANIA,2009,1804,52,1856,0.2,60,28,1513,1,0.7,252
ALGERIA,2009,429,227,656,258,13,47,284,54,..,1256
AMERICAN SAMOA,2009,17.137,6.407,23.544,..,7.876,15.165,0.41,..,..,..
ANDORRA,2009,8616,496,9112,..,..,..,..,..,..,..
ANGOLA,2009,289,76,365,46,76,66,161,4,11,..
ANGUILLA,2009,108.5,3.6,112.1,..,49,..,7,..,..,2
ANTIGUA AND BARBUDA,2009,228,6,234,..,138.5,..,93.4,..,..,2.3
ARGENTINA,2009,1694.323,388.276,2082.599,..,3392,..,722,..,..,194
ARMENIA,2009,378,197,575,..,135,25,311,45,59,..
ARUBA,2009,..,..,..,..,735,..,75,..,..,3
AUSTRALIA,2009,4271,1219,5490,81.7,671,3120.2,1401.4,64.6,151.2,..
AUSTRIA,2009,..,..,..,39,617,645,19613,97,48,296
AZERBAIJAN,2009,1450,380,1830,2,15,14,1454,3,340,2
BAHAMAS,2009,1244,92,1336,2,1234.5,7.5,90.2,0.7,0.8,0.3
BAHRAIN,2009,..,..,..,..,..,..,..,..,..,..
BANGLADESH,2009,145,122,267,..,..,..,..,..,..,..
BARBADOS,2009,463,55,518,1,292,3,219,..,1,2
BELARUS,2009,4505,367,4872,..,1,1,92,..,..,1
BELGIUM,2009,4532,2283,6815,63,375,238,5956,20,47,116
BELIZE,2009,222,10,232,0.7,188,5,30,0.4,..,8
BENIN,2009,82,108,190,90.8,5.1,0.9,35.4,0.4,0.5,57
BERMUDA,2009,185,50,235,..,198,1,29,..,..,8
BHUTAN,2009,22,2,24,0.1,5.7,7.7,9.9,..,0.1,..
"BOLIVIA, PLURINATIONAL STATE OF",2009,549,50,599,1,421,36,141,..,..,..
BONAIRE,2009,..,..,..,..,36,..,30,..,..,1
BOSNIA AND HERZEGOVINA,2009,..,..,..,..,8,4,292,..,..,6
BOTSWANA,2009,1575.7,145.7,1721.4,1548,32,22,86,..,3,30
BRAZIL,2009,3702,1100,4802,78,2862,208,1642,..,11,1
BRITISH VIRGIN ISLANDS,2009,293,16,309,1,280.6,3.2,23.3,..,..,1
BRUNEI DARUSSALAM,2009,118,39,157,..,5,122,21,1,4,4
BULGARIA,2009,6798,1075,7873,2,82,42,7602,21,23,101
BURKINA FASO,2009,155,246,401,119,18,7,116,2,..,7
BURUNDI,2009,182,30,212,186,5,4,13,..,..,3
CABO VERDE,2009,..,..,..,0.2,4,..,244,..,..,39
CAMBODIA,2009,2029,133,2162,5,201,1467,470,1,16,..
CAMEROON,2009,..,..,..,..,..,..,..,..,..,..
CANADA,2009,13240,2346,15586,76,12150,1026,2262,78,146,..
CAYMAN ISLANDS,2009,256,16,272,1,250,2,19,..,..,..
CENTRAL AFRICAN REPUBLIC,2009,26.9,25.5,52.4,27,3.2,3.9,16.6,1.2,..,0.5
CHAD,2009,58,12,70,16,11,9,24,10,..,..
CHILE,2009,2026,734,2760,4,2174,73,383,1,3,122
CHINA,2009,16701,5237,21938,340.4,2491.2,117588.8,5131.5,207.4,714.3,2.2
COLOMBIA,2009,..,..,..,2,1064,26,258,1,3,..
COMOROS,2009,8.3,3,11.3,2.9,0.1,0.3,7.5,..,..,0.5
CONGO,2009,..,..,..,38,5,3,44,..,..,4
"CONGO, DEMOCRATIC REPUBLIC OF THE",2009,19,34,53,31,3,6,13,..,..,..
COOK ISLANDS,2009,98,3,101,..,6,82,12,..,..,1
COSTA RICA,2009,1701.6,221.8,1923.4,2,1635,27,259,..,..,..
COTE D´IVOIRE,2009,..,..,..,..,..,..,..,..,..,..
CROATIA,2009,..,..,..,10,180,271,8233,..,..,..
CUBA,2009,2393,12,2405,9,1536,41,838,2,4,..
CURAÇAO,2009,333,34,367,..,211,..,150,..,..,6
CYPRUS,2009,1984,157,2141,7,24,15,2040,50,5,..
CZECH REPUBLIC,2009,..,..,..,20,398,485,5130,..,..,..
DENMARK,2009,25536,1035,26571,..,648,182,7989,..,..,446
DJIBOUTI,2009,..,..,..,..,..,..,..,..,..,..
DOMINICA,2009,60.5,14,74.5,0.1,62.5,0.4,11.6,..,0.2,..
DOMINICAN REPUBLIC,2009,3851,141,3992,..,2203,7,1205,..,1,577
ECUADOR,2009,..,..,..,3.1,734.5,29.4,197.5,0.6,3.1,..
EGYPT,2009,11735,179,11914,455,489,448,9416,1571,118,38
EL SALVADOR,2009,923,168,1091,..,1067,5,19,..,..,..
EQUATORIAL GUINEA,2009,..,..,..,..,..,..,..,..,..,..
ERITREA,2009,72,7,79,7,1,1,5,1,..,63
ESTONIA,2009,..,..,..,1,23,20,1332,..,..,4
ESWATINI,2009,1193,151,1344,1191,20,11,114,..,7,..
ETHIOPIA,2009,308,119,427,150,78,31,119,37,12,..
FIJI,2009,500,42,542,..,65,415,55,..,..,7
FINLAND,2009,4244,1451,5695,7,151,310,5182,9,23,13
FRANCE,2009,66530,10234,76764,1823,5491,3371,65245,835,..,..
FRENCH GUIANA,2009,46,37,83,..,..,..,..,..,..,..
FRENCH POLYNESIA,2009,147,13,160,..,52,35,73,..,..,..
GABON,2009,..,..,..,..,..,..,..,..,..,..
GAMBIA,2009,101,41,142,3,2,..,115,..,..,21
GEORGIA,2009,..,..,..,1,20,11,1447,3,15,3
GERMANY,2009,..,..,..,158,2476,1790,18782,259,..,754
GHANA,2009,482,321,803,..,..,..,..,..,..,..
GREECE,2009,..,..,..,26,729,206,13884,56,2,12
GRENADA,2009,95,19,114,1,62,1,36,..,..,14
GUADELOUPE,2009,..,..,..,..,2,..,343,..,..,1
GUAM,2009,1007,37,1044,..,56,983,2,..,..,12
GUATEMALA,2009,1065.5,245.3,1310.8,1.8,1088.4,20.2,117.6,0.4,1.1,81.3
GUINEA,2009,..,..,..,..,..,..,..,..,..,..
GUINEA-BISSAU,2009,..,..,..,..,..,..,..,..,..,..
GUYANA,2009,..,..,..,..,131,..,8,..,..,2
HAITI,2009,326,61,387,..,335,..,25,..,..,27
HONDURAS,2009,547,289,836,0.3,744.2,10.5,79.4,0.2,0.4,0.6
"HONG KONG, CHINA",2009,13855,3071,16926,182,1568,25659,1709,75,397,..
HUNGARY,2009,39030,1594,40624,22,557,439,39606,..,..,..
ICELAND,2009,..,..,..,..,55,12,328,..,..,98
INDIA,2009,4267,901,5168,159,1098,865,1869,159,1001,16
INDONESIA,2009,4006,2317,6323,28,230,4835,978,122,130,..
"IRAN, ISLAMIC REPUBLIC OF",2009,..,..,..,4,6,28,856,519,314,389
IRAQ,2009,..,..,..,..,..,..,9,11,1194,48
IRELAND,2009,6225,964,7189,43,921,233,5992,..,..,..
ISRAEL,2009,1973,348,2321,76,687,95,1407,18,26,12
ITALY,2009,58247,13445,71692,288.6,3761.2,1396.9,65743.8,260.9,240.7,..
JAMAICA,2009,1730,101,1831,1,1543,7,278,1,1,..
JAPAN,2009,5597,1193,6790,17,908,4941,820,7,95,1
JORDAN,2009,3389,400,3789,46,190,138,602,1867,72,873
KAZAKHSTAN,2009,2679,1095,3774,3,27,170,3540,5,22,7
KENYA,2009,1310,180,1490,158,111,122,1040,..,..,59
KIRIBATI,2009,2.2,1.7,3.9,..,0.7,2.7,0.4,..,..,0.1
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2009,..,..,..,..,..,..,..,..,..,..
"KOREA, REPUBLIC OF",2009,7506,312,7818,22,751,6030,646,20,114,235
KUWAIT,2009,283,14,297,73,229,250,184,2997,1316,39
KYRGYZSTAN,2009,..,..,..,..,13.3,47.8,2373.3,..,7.6,8.5
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2009,1707,301,2008,..,53,1818,133,..,2,2
LATVIA,2009,4075,651,4726,5,60,35,4611,2,8,5
LEBANON,2009,..,..,..,66,233,129,455,762,198,1
LESOTHO,2009,304,40,344,314,4,5,20,..,..,1
LIBERIA,2009,..,..,..,..,..,..,..,..,..,..
LIBYA,2009,..,..,..,..,..,..,..,..,..,..
LIECHTENSTEIN,2009,..,..,..,0.2,2.3,1.3,48.2,..,0.1,0.2
LITHUANIA,2009,856,485,1341,1.2,20.8,40.4,1266.9,..,..,11.8
LUXEMBOURG,2009,..,..,..,3,29,32,779,..,..,4
"MACAO, CHINA",2009,..,..,..,17,279,21078,254,7,118,..
MADAGASCAR,2009,130,33,163,37,5,6,111,..,..,4
MALAWI,2009,373,382,755,574,46,12,105,2,14,2
MALAYSIA,2009,..,..,..,85,346,20830,1166,197,930,92
MALDIVES,2009,656,..,656,5,15,138,462,10,26,..
MALI,2009,64,96,160,45,27,1,73,3,..,11
MALTA,2009,1073,109,1182,..,14,..,1089,14,..,65
MARSHALL ISLANDS,2009,3.2,2.1,5.3,..,1.3,3.3,0.2,..,..,0.6
MARTINIQUE,2009,377,65,442,..,63,..,367,..,..,12
MAURITANIA,2009,..,..,..,..,..,..,..,..,..,..
MAURITIUS,2009,861,29,890,204,13,26,580,6,41,1
MEXICO,2009,21663,683,22346,10,20178,78,1188,..,..,892
"MICRONESIA, FEDERATED STATES OF",2009,42.3,5.2,47.5,..,8.6,35.8,2.9,..,..,0.2
"MOLDOVA, REPUBLIC OF",2009,..,..,..,0.1,3.7,0.8,54.9,..,..,..
MONACO,2009,213,52,265,2,27,10,216,4,..,6
MONGOLIA,2009,323.5,88.2,411.7,0.4,14.2,241.2,153.8,0.6,1.4,..
MONTENEGRO,2009,..,..,..,..,8,2,1028,..,..,5
MONTSERRAT,2009,4.8,1.5,6.3,..,4.2,..,2,..,..,0.1
MOROCCO,2009,7882,459,8341,223,215,77.7,3624,134.7,11.8,4055
MOZAMBIQUE,2009,1030,431,1461,1443,46,22,193,..,..,7
MYANMAR,2009,715,48,763,1,19,676,53,1,12,..
NAMIBIA,2009,..,..,..,724,27,11,206,..,..,12
NAURU,2009,..,..,..,..,..,..,..,..,..,..
NEPAL,2009,453,57,510,1,42,135,144,5,151,32
NETHERLANDS,2009,..,..,..,84,1018,673,8146,..,..,..
NEW CALEDONIA,2009,81,18,99,2,2,63,32,..,..,..
NEW ZEALAND,2009,2118.4,330,2448.4,22.2,275.8,1561.7,491.5,15.2,28.5,52.6
NICARAGUA,2009,792,140,932,1,770,12,71,..,1,77
NIGER,2009,32,34,66,42,4,3,16,..,..,..
NIGERIA,2009,4011,2042,6053,4175,256,351,1001,110,143,17
NIUE,2009,3.7,1,4.7,..,0.2,3.6,0.9,..,..,..
NORTH MACEDONIA,2009,..,..,..,..,9,4,240,..,..,6
NORTHERN MARIANA ISLANDS,2009,354,..,354,..,30,316,7,..,..,1
NORWAY,2009,3375,971,4346,..,132,25,3943,..,..,246
OMAN,2009,1354.875,229.392,1584.267,..,..,..,..,..,..,..
PAKISTAN,2009,638,217,855,15,162,89,379,28,178,4
PALAU,2009,68,4,72,..,7,60.7,3.5,..,..,..
PANAMA,2009,620,388,1008,1,916,23,115,..,..,..
PAPUA NEW GUINEA,2009,38,87,125,1,9,103,9,..,2,2
PARAGUAY,2009,347,92,439,0.4,395,8,35,0.6,0.3,..
PERU,2009,2085,55,2140,3.5,1581.2,104.2,446.4,..,3.4,1
PHILIPPINES,2009,2552,408,2960,3,686,1644,330,47,47,260
POLAND,2009,8320,3570,11890,20,338,207,53221,15,20,19
PORTUGAL,2009,..,..,..,74,623,190,5552,..,..,..
PUERTO RICO,2009,..,..,..,..,2704,..,..,..,..,479
QATAR,2009,..,..,..,61.1,87.5,99,231.4,723.3,279.3,..
REUNION,2009,381,41,422,42,..,..,364,..,..,16
ROMANIA,2009,..,..,..,13,169,70,7279,26,17,1
RUSSIAN FEDERATION,2009,17459,3880,21339,35,469,1295,18791,38,93,618
RWANDA,2009,330,333,663,560.4,28.4,8.7,47.4,2.2,16.9,..
SABA,2009,..,..,..,..,5.9,..,6.1,..,..,..
SAINT KITTS AND NEVIS,2009,70.1,12.7,82.8,..,74.3,0.3,7.6,0.1,0.3,0.3
SAINT LUCIA,2009,263,15,278,..,190,..,84,..,..,4
SAINT VINCENT AND THE GRENADINES,2009,60,15,75,..,55,..,19,..,..,1
SAMOA,2009,118,11,129,..,10,113,6,..,..,0.5
SAN MARINO,2009,1028,1028,2056,..,12,19,2023,..,..,2
SAO TOME AND PRINCIPE,2009,14.8,0.4,15.2,..,..,..,..,..,..,..
SAUDI ARABIA,2009,9292,1604,10896,261,57,362,445,8678,1094,..
SENEGAL,2009,..,..,..,..,..,..,..,..,..,..
SERBIA,2009,..,..,..,..,16,8,603,..,..,18
SERBIA AND MONTENEGRO,2009,..,..,..,..,..,..,..,..,..,..
SEYCHELLES,2009,147,10,157,18,5,4,122,6,2,..
SIERRA LEONE,2009,21,16,37,13,7,4,11,2,..,..
SINGAPORE,2009,7068.4,2614.3,9682.7,73,468,6785,1318,86,953,..
SINT EUSTATIUS,2009,..,..,..,..,3.6,..,6.6,..,..,1.8
SINT MAARTEN (DUTCH PART),2009,..,..,..,..,310,..,98,..,..,32
SLOVAKIA,2009,..,..,..,2,30,54,1210,1,1,1
SLOVENIA,2009,1580,244,1824,3,55,90,1676,..,..,..
SOLOMON ISLANDS,2009,10.8,7.5,18.3,..,1.1,15.9,1.1,..,..,0.2
SOMALIA,2009,..,..,..,..,..,..,..,..,..,..
SOUTH AFRICA,2009,6815,197,7012,5083.1,333.5,216.1,1248.4,19.3,74.9,36.4
SOUTH SUDAN,2009,..,..,..,..,..,..,..,..,..,..
SPAIN,2009,47842.1,4335.6,52177.7,267.4,2574,505,48204.4,..,..,627
SRI LANKA,2009,403,45,448,2,26,74,199,20,127,..
STATE OF PALESTINE,2009,..,..,..,12,63,41,276,4,..,..
SUDAN,2009,323,97,420,60,21,239,100,..,..,..
SURINAME,2009,136,15,151,0.2,59,2,88,..,0.5,1
SWEDEN,2009,..,..,..,16,190,150,4294,..,22,227
SWITZERLAND,2009,..,..,..,79.919,820.495,874,6249.76,133,136.322,..
SYRIAN ARAB REPUBLIC,2009,6117,539,6656,76,84,60,1142,4712,499,1147
TAIWAN PROVINCE OF CHINA,2009,3475,919,4394,8,442,3690,197,12,19,27
TAJIKISTAN,2009,..,..,..,..,1,3,189,..,14,..
"TANZANIA, UNITED REPUBLIC OF",2009,685,29,714,349,68,31,233,11,22,..
THAILAND,2009,12267,1883,14150,108,795,7994,4031,298,923,..
TIMOR-LESTE,2009,..,..,..,..,3.4,26.3,6.1,..,2.4,6
TOGO,2009,..,..,..,76,6,6,61,..,..,..
TONGA,2009,42.6,3.1,45.7,0.2,6.1,28.9,4.8,..,0.1,5.6
TRINIDAD AND TOBAGO,2009,329,90,419,2,351,5,58,..,2,1
TUNISIA,2009,..,..,..,1036,39,17,3744,2034,..,926
TURKEY,2009,30211,1795,32006,286.5,559,545,21142.3,1424.4,1462,4768
TURKMENISTAN,2009,..,..,..,..,..,..,..,..,..,..
TURKS AND CAICOS ISLANDS,2009,..,..,..,..,..,..,..,..,..,..
TUVALU,2009,..,..,..,..,0.1,1.3,0.1,..,..,0.1
UGANDA,2009,640,167,807,630,47,19,80,9,15,7
UKRAINE,2009,19953,845,20798,10,161,44,20514,28,20,21
UNITED ARAB EMIRATES,2009,..,..,..,..,..,..,..,..,..,..
UNITED KINGDOM,2009,23623,7449,31072,676.2,3883,2229.7,23274.1,618.3,390.6,..
UNITED STATES OF AMERICA,2009,18434.79878,5321.385216,23756.184,290.861,36052.067,5905.954,11970.732,245.986,629.449,7.694
UNITED STATES VIRGIN ISLANDS,2009,..,..,..,..,767,..,16,..,..,4
URUGUAY,2009,1925,174,2099,..,1643,17,140,..,..,298
UZBEKISTAN,2009,1111,104,1215,..,7,649,333,67,159,..
VANUATU,2009,91.3,9.4,100.7,..,2.5,91,4.9,..,..,2.2
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2009,417,145,562,1,314,14,220,8,2,3
VIET NAM,2009,3005,742,3747,..,488,2422,618,..,..,219
YEMEN,2009,..,..,..,24,25,26,43,290,26,594
ZAMBIA,2009,381,329,710,467,63,39,128,..,13,..
ZIMBABWE,2009,1881,136,2017,1679,58,104,160,5,10,..
AFGHANISTAN,2010,..,..,..,..,..,..,..,..,..,..
ALBANIA,2010,2370,47,2417,3,62,11,2239,1,0.8,100
ALGERIA,2010,377,278,655,311,10,42,242,50,..,1415
AMERICAN SAMOA,2010,17.226,5.873,23.099,..,8,14.6,0.367,..,..,0.1
ANDORRA,2010,7959,592,8551,..,..,..,..,..,..,..
ANGOLA,2010,313,112,425,73,83,81,170,9,10,..
ANGUILLA,2010,114.5,3.9,118.4,..,53,..,8,..,..,1
ANTIGUA AND BARBUDA,2010,225,5,230,..,138.5,..,89,..,..,2.4
ARGENTINA,2010,2203.459,493.971,2697.43,..,5540.3,..,998.2,..,..,261.1
ARMENIA,2010,453,230,683,..,136,26,351,46,125,..
ARUBA,2010,800,24,824,..,746,..,76,..,..,2
AUSTRALIA,2010,4431,1360,5791,86.6,661,3404,1389.8,70.3,178.2,..
AUSTRIA,2010,..,..,..,45,708,741,20043,120,60,287
AZERBAIJAN,2010,1415,548,1963,2,16,15,1568,4,356,2
BAHAMAS,2010,1301.9,76.5,1378.4,1.9,1275.6,8.6,90.2,0.6,0.9,0.4
BAHRAIN,2010,..,..,..,..,..,..,..,..,..,..
BANGLADESH,2010,..,..,..,..,7.1,12,5.3,..,94.7,20.1
BARBADOS,2010,479,53,532,1,313,4,211,..,2,1
BELARUS,2010,5302,372,5674,..,1,1,116.3,1,..,..
BELGIUM,2010,4779,2407,7186,61,429,256,6310,26,52,52
BELIZE,2010,231,11,242,0.6,196,6,30,0.9,..,8.8
BENIN,2010,103,96,199,138,3.2,0.8,32.9,2.4,0.8,21.4
BERMUDA,2010,184,48,232,..,196,1,28,..,..,7
BHUTAN,2010,37,4,41,0.1,6.5,8.6,11.9,..,0.1,..
"BOLIVIA, PLURINATIONAL STATE OF",2010,623,56,679,1,506,38,134,..,..,..
BONAIRE,2010,..,..,..,..,..,..,..,..,..,..
BOSNIA AND HERZEGOVINA,2010,..,..,..,..,10,7,339,..,..,9
BOTSWANA,2010,1785,188,1973,1787,33,26.2,97,..,4,25.4
BRAZIL,2010,3959,1203,5162,84,3196,210,1652,..,19,..
BRITISH VIRGIN ISLANDS,2010,313,17,330,1.2,299.4,3.5,25.8,..,..,..
BRUNEI DARUSSALAM,2010,169,45,214,..,6,170,26,2,7,3
BULGARIA,2010,7440,934,8374,2,84,44,8081,25,24,114
BURKINA FASO,2010,164,263,427,128,20,7,107,1,..,10
BURUNDI,2010,122,20,142,122,4,3,10,..,..,3
CABO VERDE,2010,..,..,..,0.2,3,..,298,..,..,35
CAMBODIA,2010,2367,141,2508,5,199,1789,496,1,19,..
CAMEROON,2010,..,..,..,..,..,..,..,..,..,..
CANADA,2010,13576,2412,15988,81,12336,1170,2376,84,172,..
CAYMAN ISLANDS,2010,272,17,289,1,265,2,20,..,..,..
CENTRAL AFRICAN REPUBLIC,2010,24,29.8,53.8,26.7,5.1,5,13.1,2.7,..,1.2
CHAD,2010,49,22,71,34,6,3,25,2,1,..
CHILE,2010,2032,769,2801,4,2222,72,363,1,3,136
CHINA,2010,19930,6197,26127,391.4,2995.4,122889.3,6365.8,246.8,871.3,2.1
COLOMBIA,2010,1058.7,158.3,1217,2.3,1140.1,25.2,230.3,0.9,3.4,2.6
COMOROS,2010,12,3.3,15.3,1.8,0.2,0.2,12.5,..,..,0.6
CONGO,2010,126.8,72.1,198.9,41,5,3,46,..,..,6
"CONGO, DEMOCRATIC REPUBLIC OF THE",2010,46,35,81,20,7,4,35,2,3,10
COOK ISLANDS,2010,101,3,104,..,7,87,10,..,..,..
COSTA RICA,2010,1829.3,271.1,2100.4,1.8,1781.6,25.2,286.9,0.4,3.3,0.6
COTE D´IVOIRE,2010,151,101,252,173.9,10.1,10.1,58,..,..,..
CROATIA,2010,..,..,..,11,208,299,8593,..,..,..
CUBA,2010,2495,12,2507,8.7,1288.6,41.3,809.5,2.1,5.8,375.7
CURAÇAO,2010,304,38,342,..,171,..,164,..,..,7
CYPRUS,2010,2023,150,2173,7,31,19,2056,51,8,1
CZECH REPUBLIC,2010,..,..,..,26,460,587,5261,..,..,..
DENMARK,2010,25631,1099,26730,..,646,190,8128,..,..,461
DJIBOUTI,2010,..,..,..,..,..,..,..,..,..,..
DOMINICA,2010,62.3,14.2,76.5,0.2,64.8,0.6,10.7,..,0.2,..
DOMINICAN REPUBLIC,2010,3959,166,4125,..,2368,8,1143,..,1,605
ECUADOR,2010,788,259,1047,3.1,810.3,31.2,198.1,0.7,3.7,..
EGYPT,2010,13924,126,14050,491,563,559,11177,1761,144,36
EL SALVADOR,2010,985,165,1150,..,1123,7,20,..,..,..
EQUATORIAL GUINEA,2010,..,..,..,..,..,..,..,..,..,..
ERITREA,2010,77,7,84,8,1,1,5,1,1,67
ESTONIA,2010,..,..,..,1,27,22,1502,..,..,12
ESWATINI,2010,1214,129,1343,1218,20,11,85,..,8,..
ETHIOPIA,2010,354,114,468,140,95,39,137,42,15,..
FIJI,2010,587,45,632,..,66,504,54,..,2,6
FINLAND,2010,4701,1481,6182,14,150,347,5646,..,25,..
FRANCE,2010,66944.1,9702.9,76647,1876.7,5379.7,3400.1,65040.1,950.4,..,..
FRENCH GUIANA,2010,..,..,..,..,..,..,..,..,..,..
FRENCH POLYNESIA,2010,142,12,154,..,53,33,67,..,..,1
GABON,2010,..,..,..,..,..,..,..,..,..,..
GAMBIA,2010,70,21,91,2,2,..,73,..,..,14
GEORGIA,2010,..,..,..,3,25,14,1957,3,28,2
GERMANY,2010,..,..,..,193,2883,2046,20610,336,142,665
GHANA,2010,..,..,..,..,..,..,..,..,..,..
GREECE,2010,..,..,..,28,691,199,14034,45,9,..
GRENADA,2010,89,21,110,1,59,1,35,..,..,14
GUADELOUPE,2010,369,23,392,..,..,..,385,..,..,7
GUAM,2010,1146,42,1188,..,62,1120,2,..,..,13
GUATEMALA,2010,1101.3,282.3,1383.6,1.3,1163,22.2,119.3,0.4,5,72.5
GUINEA,2010,5.5,6.9,12.4,4.6,1.2,1,5.1,0.3,0.2,..
GUINEA-BISSAU,2010,..,..,..,..,..,..,..,..,..,..
GUYANA,2010,132.3,19.6,151.9,..,141,..,8,..,..,3
HAITI,2010,211,44,255,..,221,..,27,..,..,7
HONDURAS,2010,626,236,862,0.4,753.2,14.1,93.3,0.2,0.5,0.9
"HONG KONG, CHINA",2010,16661,3424,20085,204,1750,31548,1876,91,561,..
HUNGARY,2010,38269,1635,39904,23,547,448,38887,..,..,..
ICELAND,2010,..,..,..,..,65,11,318,..,..,95
INDIA,2010,4915,861,5776,197,1237,1063,2035,183,1047,14
INDONESIA,2010,4433,2570,7003,27,259,5376,1038,145,158,..
"IRAN, ISLAMIC REPUBLIC OF",2010,..,..,..,6,7,34,1172,740,413,566
IRAQ,2010,..,..,..,..,..,..,3,15,1443,57
IRELAND,2010,6115,1018,7133,..,864,..,5959,..,..,311
ISRAEL,2010,2455,348,2803,72,809,142,1704,21,43,12
ITALY,2010,59695,13530,73225,378.2,3968.6,1417.6,66820.6,348.3,290.4,1.5
JAMAICA,2010,1819,103,1922,1,1640,7,272,1,1,..
JAPAN,2010,7217,1395,8612,19,945,6654,877,10,105,1
JORDAN,2010,3908,299,4207,50,215,149,745,2055,65,929
KAZAKHSTAN,2010,2909,1188,4097,3,28,149,3875,5,21,16
KENYA,2010,1343,266,1609,279,131,162,932,..,..,105
KIRIBATI,2010,2.4,2.3,4.7,..,0.8,3.2,0.4,..,..,0.3
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2010,..,..,..,..,..,..,..,..,..,..
"KOREA, REPUBLIC OF",2010,8487,311,8798,27,814,6769,709,25,135,320
KUWAIT,2010,198,9,207,95,227,230,191,3103,1328,34
KYRGYZSTAN,2010,..,..,..,..,12.5,25.3,1175.3,..,5.8,5.1
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2010,2061,452,2513,..,67,2257,182,..,3,4
LATVIA,2010,4335,707,5042,7,62,47,4902,8,11,5
LEBANON,2010,..,..,..,66,249,133,551,868,299,2
LESOTHO,2010,374,52,426,401,4,4,17,..,..,..
LIBERIA,2010,..,..,..,..,..,..,..,..,..,..
LIBYA,2010,..,..,..,..,..,..,..,..,..,..
LIECHTENSTEIN,2010,..,..,..,0.1,2.4,1.7,45.4,..,0.1,0.1
LITHUANIA,2010,1052,455,1507,1.9,26.5,28.4,1434.7,..,..,15.4
LUXEMBOURG,2010,..,..,..,3,29,35,737,..,..,1
"MACAO, CHINA",2010,..,..,..,23,297,24192,264,10,179,..
MADAGASCAR,2010,161,35,196,40,6,7,143,..,..,..
MALAWI,2010,311,435,746,562,46,20,105,2,8,2
MALAYSIA,2010,..,..,..,42,343,21605,1133,167,997,290
MALDIVES,2010,792,..,792,6,19,214,505,12,36,..
MALI,2010,107,62,169,47,23,3,83,3,..,10
MALTA,2010,1221,118,1339,..,16.4,..,1221.4,16,..,85
MARSHALL ISLANDS,2010,2.3,2.3,4.6,..,1.3,2.9,0.2,..,..,0.2
MARTINIQUE,2010,421,57,478,..,85,..,389,..,..,4
MAURITANIA,2010,..,..,..,..,..,..,..,..,..,..
MAURITIUS,2010,920.3,36.1,956.4,226,14,31,606,6,51,1
MEXICO,2010,22480,809,23289,15,20868,101,1418,..,..,888
"MICRONESIA, FEDERATED STATES OF",2010,38.9,5.8,44.7,..,9.2,32.6,2.7,..,..,0.2
"MOLDOVA, REPUBLIC OF",2010,..,..,..,0.1,3.7,1,58.8,..,..,..
MONACO,2010,220,59,279,3,31,12,223,5,..,5
MONGOLIA,2010,336.3,119.8,456.1,0.6,16.5,263.8,173,0.6,1.6,..
MONTENEGRO,2010,..,..,..,..,11,3,1067,..,..,7
MONTSERRAT,2010,4.6,1.4,6,..,4.4,..,1.6,..,..,0.1
MOROCCO,2010,8891,397,9288,256,251,99.6,4144.9,142,12.2,4382.6
MOZAMBIQUE,2010,1313,405,1718,1466,102,28,219,..,..,21
MYANMAR,2010,735,57,792,1,21,688,66,2,14,..
NAMIBIA,2010,843,141,984,714,26,11,219,..,..,14
NAURU,2010,..,..,..,..,..,..,..,..,..,..
NEPAL,2010,546,57,603,..,50,148,170,7,178,50
NETHERLANDS,2010,..,..,..,103,1223,770,8787,..,..,..
NEW CALEDONIA,2010,80,19,99,2,3,65,29,..,..,..
NEW ZEALAND,2010,2147.5,363,2510.5,20.4,268.4,1649.6,465.3,16.1,32.9,58.1
NICARAGUA,2010,875,136,1011,1,847,11,74,..,2,77
NIGER,2010,36,38,74,48,5,3,18,..,..,..
NIGERIA,2010,2384,3729,6113,4185,258,352,1003,111,143,61
NIUE,2010,5,1.2,6.2,..,0.3,4.2,1.6,..,..,0.1
NORTH MACEDONIA,2010,..,..,..,..,10,10,241,..,..,..
NORTHERN MARIANA ISLANDS,2010,379,..,379,..,27,346,5,..,..,1
NORWAY,2010,3703,1064,4767,..,160,28,4313,..,..,266
OMAN,2010,1270.744,229.218,1499.962,..,..,..,..,..,..,..
PAKISTAN,2010,594,313,907,15,168,90,396,28,204,6
PALAU,2010,82,3,85,..,8.2,72.3,4,..,..,..
PANAMA,2010,674,422,1096,1,1006,27,129,..,..,..
PAPUA NEW GUINEA,2010,41,104,145,1,11,119,12,..,3,..
PARAGUAY,2010,368,97,465,0.4,433,7,24,0.3,0.2,..
PERU,2010,2240,59,2299,4,1747,97,447,..,3,1
PHILIPPINES,2010,3267,194,3461,4,711,2064,361,49,51,280
